,score
0,80
1,60
2,76
3,62
4,94
5,76
6,90
7,72
8,44
9,72
10,82
11,62
12,88
13,82
14,106
15,0
16,78
17,102
18,58
19,-60
20,188
21,0
22,76
23,70
24,72
25,50
26,72
27,60
28,-40
29,-100
30,110
31,94
32,-40
33,-40
34,110
35,60
36,90
37,-20
38,108
39,46
40,-40
41,86
42,70
43,56
44,76
45,20
46,0
47,56
48,24
49,76
50,78
51,-40
52,76
53,106
54,70
55,24
56,0
57,38
58,82
59,102
60,26
61,96
62,92
63,58
64,36
65,94
66,66
67,46
68,58
69,112
70,88
71,28
72,94
73,-40
74,48
75,88
76,66
77,0
78,-100
79,106
80,46
81,130
82,-100
83,-60
84,-60
85,102
86,104
87,50
88,-60
89,42
90,0
91,-40
92,22
93,96
94,70
95,98
96,72
97,84
98,50
99,34
100,78
101,34
102,-80
103,48
104,76
105,60
106,72
107,60
108,90
109,96
110,76
111,90
112,64
113,58
114,58
115,64
116,80
117,76
118,48
119,52
120,96
121,32
122,92
123,96
124,82
125,66
126,94
127,102
128,98
129,92
130,66
131,32
132,50
133,52
134,102
135,102
136,0
137,40
138,62
139,90
140,70
141,98
142,78
143,34
144,42
145,102
146,32
147,0
148,66
149,72
150,44
151,0
152,32
153,92
154,96
155,70
156,84
157,70
158,96
159,80
160,104
161,54
162,86
163,50
164,46
165,62
166,52
167,32
168,86
169,0
170,72
171,100
172,88
173,52
174,64
175,96
176,86
177,64
178,36
179,68
180,36
181,66
182,58
183,76
184,72
185,30
186,92
187,70
188,60
189,54
190,22
191,-60
192,60
193,62
194,70
195,92
196,94
197,76
198,86
199,64
200,-20
201,66
202,78
203,86
204,52
205,110
206,68
207,118
208,76
209,78
210,80
211,80
212,-100
213,-20
214,82
215,0
216,92
217,96
218,90
219,46
220,70
221,86
222,88
223,40
224,-40
225,26
226,96
227,96
228,78
229,92
230,0
231,92
232,42
233,60
234,26
235,56
236,104
237,70
238,66
239,-40
240,106
241,0
242,102
243,100
244,96
245,94
246,94
247,32
248,28
249,28
250,80
251,50
252,0
253,122
254,-20
255,76
256,30
257,-20
258,76
259,70
260,86
261,62
262,-60
263,76
264,62
265,88
266,40
267,24
268,100
269,98
270,32
271,84
272,0
273,50
274,84
275,94
276,78
277,-100
278,72
279,38
280,66
281,82
282,76
283,42
284,0
285,80
286,84
287,72
288,58
289,100
290,58
291,102
292,70
293,100
294,88
295,58
296,0
297,0
298,54
299,108
300,66
301,86
302,76
303,108
304,-60
305,84
306,62
307,58
308,68
309,74
310,66
311,68
312,82
313,56
314,58
315,98
316,88
317,52
318,50
319,96
320,90
321,70
322,124
323,-40
324,102
325,84
326,98
327,48
328,84
329,66
330,78
331,0
332,72
333,72
334,62
335,96
336,92
337,0
338,52
339,60
340,78
341,100
342,92
343,56
344,-20
345,106
346,38
347,104
348,80
349,100
350,32
351,98
352,0
353,98
354,-20
355,32
356,100
357,112
358,60
359,74
360,92
361,112
362,112
363,52
364,104
365,42
366,94
367,0
368,106
369,90
370,80
371,54
372,58
373,32
374,174
375,84
376,82
377,104
378,102
379,94
380,40
381,90
382,70
383,98
384,66
385,72
386,122
387,54
388,104
389,94
390,52
391,82
392,98
393,84
394,100
395,82
396,96
397,-20
398,98
399,74
400,60
401,116
402,72
403,52
404,110
405,-40
406,90
407,100
408,32
409,98
410,100
411,40
412,50
413,106
414,66
415,84
416,86
417,102
418,52
419,108
420,96
421,60
422,90
423,88
424,84
425,40
426,68
427,72
428,84
429,44
430,80
431,106
432,84
433,110
434,70
435,104
436,78
437,104
438,-20
439,104
440,66
441,102
442,20
443,44
444,44
445,86
446,78
447,44
448,-20
449,-20
450,84
451,32
452,92
453,-60
454,-20
455,0
456,0
457,64
458,84
459,72
460,92
461,84
462,94
463,110
464,66
465,78
466,22
467,52
468,90
469,58
470,58
471,72
472,94
473,58
474,82
475,44
476,104
477,0
478,94
479,26
480,78
481,52
482,40
483,104
484,120
485,86
486,108
487,92
488,88
489,70
490,58
491,92
492,88
493,72
494,72
495,86
496,48
497,0
498,86
499,68
500,82
501,102
502,86
503,40
504,44
505,86
506,104
507,84
508,96
509,58
510,0
511,86
512,80
513,56
514,86
515,108
516,98
517,46
518,-40
519,72
520,68
521,52
522,66
523,0
524,80
525,82
526,76
527,104
528,66
529,96
530,82
531,36
532,64
533,94
534,108
535,94
536,88
537,100
538,-40
539,86
540,0
541,86
542,0
543,34
544,60
545,48
546,0
547,84
548,104
549,104
550,88
551,60
552,98
553,98
554,64
555,76
556,30
557,68
558,182
559,26
560,92
561,74
562,60
563,98
564,62
565,86
566,60
567,44
568,100
569,112
570,86
571,86
572,114
573,68
574,100
575,-40
576,66
577,108
578,102
579,82
580,102
581,98
582,84
583,72
584,68
585,44
586,0
587,70
588,82
589,188
590,60
591,102
592,100
593,0
594,74
595,90
596,106
597,96
598,108
599,90
600,104
601,84
602,30
603,100
604,96
605,38
606,48
607,94
608,104
609,64
610,80
611,104
612,30
613,96
614,92
615,90
616,80
617,76
618,60
619,46
620,66
621,78
622,58
623,56
624,110
625,92
626,102
627,72
628,40
629,98
630,56
631,94
632,110
633,94
634,86
635,40
636,82
637,142
638,86
639,40
640,82
641,98
642,50
643,28
644,0
645,104
646,22
647,132
648,0
649,110
650,98
651,64
652,70
653,84
654,72
655,178
656,48
657,94
658,92
659,56
660,90
661,62
662,94
663,42
664,98
665,92
666,78
667,0
668,48
669,58
670,98
671,130
672,94
673,70
674,84
675,104
676,128
677,90
678,58
679,58
680,90
681,102
682,-40
683,104
684,40
685,32
686,88
687,104
688,86
689,102
690,52
691,86
692,104
693,70
694,106
695,98
696,28
697,62
698,0
699,100
700,66
701,72
702,92
703,84
704,92
705,106
706,94
707,-20
708,42
709,0
710,90
711,84
712,-20
713,48
714,-40
715,100
716,96
717,48
718,84
719,60
720,96
721,106
722,104
723,88
724,138
725,40
726,40
727,96
728,94
729,38
730,80
731,76
732,108
733,88
734,100
735,0
736,0
737,80
738,62
739,72
740,80
741,76
742,88
743,102
744,86
745,96
746,22
747,56
748,110
749,48
750,118
751,104
752,110
753,24
754,44
755,62
756,106
757,84
758,58
759,74
760,90
761,106
762,26
763,158
764,80
765,-20
766,88
767,84
768,102
769,82
770,78
771,88
772,94
773,92
774,0
775,90
776,-20
777,84
778,82
779,28
780,102
781,58
782,94
783,98
784,98
785,126
786,90
787,56
788,98
789,52
790,58
791,0
792,86
793,98
794,102
795,104
796,94
797,52
798,54
799,98
800,-40
801,80
802,72
803,56
804,44
805,82
806,76
807,50
808,60
809,-20
810,84
811,82
812,78
813,102
814,90
815,94
816,82
817,86
818,70
819,0
820,74
821,104
822,84
823,-20
824,78
825,0
826,72
827,0
828,0
829,32
830,110
831,84
832,104
833,96
834,92
835,90
836,104
837,94
838,48
839,60
840,58
841,96
842,62
843,94
844,100
845,62
846,92
847,64
848,92
849,84
850,46
851,116
852,110
853,76
854,52
855,72
856,0
857,80
858,98
859,88
860,100
861,98
862,30
863,98
864,40
865,102
866,104
867,100
868,62
869,78
870,92
871,100
872,68
873,104
874,104
875,68
876,94
877,108
878,94
879,68
880,78
881,98
882,60
883,78
884,80
885,92
886,74
887,90
888,90
889,68
890,72
891,62
892,98
893,100
894,170
895,86
896,100
897,54
898,34
899,96
900,84
901,100
902,78
903,70
904,50
905,70
906,104
907,84
908,94
909,96
910,110
911,92
912,88
913,76
914,84
915,54
916,22
917,88
918,78
919,70
920,94
921,56
922,88
923,88
924,92
925,50
926,114
927,78
928,98
929,108
930,82
931,58
932,106
933,72
934,0
935,124
936,116
937,98
938,104
939,108
940,26
941,94
942,0
943,90
944,80
945,90
946,-60
947,52
948,-20
949,94
950,74
951,0
952,94
953,0
954,72
955,-20
956,94
957,80
958,70
959,-20
960,72
961,120
962,86
963,102
964,84
965,62
966,64
967,98
968,24
969,88
970,50
971,88
972,70
973,98
974,102
975,86
976,78
977,36
978,76
979,-20
980,98
981,100
982,102
983,106
984,0
985,108
986,88
987,108
988,98
989,92
990,68
991,22
992,106
993,-20
994,0
995,66
996,72
997,84
998,96
999,32
1000,74
1001,76
1002,100
1003,84
1004,70
1005,74
1006,98
1007,160
1008,82
1009,72
1010,32
1011,68
1012,100
1013,44
1014,104
1015,130
1016,76
1017,78
1018,72
1019,94
1020,86
1021,82
1022,102
1023,104
1024,0
1025,98
1026,86
1027,82
1028,0
1029,138
1030,70
1031,96
1032,132
1033,96
1034,100
1035,94
1036,164
1037,66
1038,84
1039,92
1040,60
1041,60
1042,72
1043,64
1044,84
1045,110
1046,76
1047,40
1048,66
1049,98
1050,94
1051,86
1052,20
1053,84
1054,96
1055,56
1056,68
1057,104
1058,64
1059,84
1060,90
1061,72
1062,54
1063,78
1064,126
1065,92
1066,104
1067,84
1068,112
1069,98
1070,98
1071,70
1072,90
1073,80
1074,58
1075,64
1076,138
1077,74
1078,92
1079,80
1080,0
1081,150
1082,136
1083,78
1084,100
1085,90
1086,48
1087,90
1088,94
1089,24
1090,76
1091,104
1092,80
1093,102
1094,80
1095,46
1096,88
1097,56
1098,70
1099,72
1100,90
1101,78
1102,100
1103,100
1104,92
1105,92
1106,66
1107,124
1108,86
1109,108
1110,108
1111,108
1112,94
1113,78
1114,96
1115,84
1116,50
1117,94
1118,80
1119,92
1120,76
1121,96
1122,50
1123,100
1124,94
1125,78
1126,108
1127,76
1128,80
1129,102
1130,70
1131,38
1132,92
1133,94
1134,80
1135,98
1136,98
1137,100
1138,50
1139,70
1140,106
1141,68
1142,68
1143,98
1144,110
1145,180
1146,100
1147,136
1148,70
1149,76
1150,0
1151,94
1152,58
1153,50
1154,84
1155,78
1156,88
1157,64
1158,94
1159,44
1160,110
1161,40
1162,98
1163,86
1164,106
1165,80
1166,98
1167,102
1168,106
1169,36
1170,74
1171,98
1172,90
1173,56
1174,74
1175,0
1176,98
1177,84
1178,108
1179,70
1180,50
1181,96
1182,94
1183,146
1184,80
1185,104
1186,154
1187,76
1188,104
1189,104
1190,66
1191,44
1192,106
1193,76
1194,86
1195,80
1196,108
1197,80
1198,62
1199,130
1200,112
1201,60
1202,92
1203,90
1204,108
1205,86
1206,106
1207,86
1208,86
1209,114
1210,120
1211,110
1212,40
1213,88
1214,62
1215,60
1216,130
1217,78
1218,-20
1219,96
1220,104
1221,96
1222,88
1223,108
1224,44
1225,90
1226,74
1227,72
1228,90
1229,88
1230,90
1231,100
1232,72
1233,84
1234,106
1235,86
