,score
0,20
1,-40
2,-60
3,20
4,-80
5,0
6,0
7,0
8,-40
9,-60
10,-80
11,-20
12,-80
13,0
14,-20
15,-40
16,-60
17,-100
18,0
19,-60
20,-60
21,-20
22,-80
23,-40
24,-40
25,0
26,-60
27,-20
28,-40
29,-20
30,0
31,-80
32,-20
33,-40
34,-20
35,-20
36,-20
37,-20
38,-60
39,20
40,20
41,-40
42,-20
43,-60
44,-20
45,-80
46,-40
47,-20
48,-40
49,-40
50,0
51,-20
52,-40
53,-40
54,-20
55,-40
56,-80
57,-20
58,-40
59,-60
60,0
61,-60
62,0
63,-40
64,40
65,-40
66,0
67,0
68,-80
69,-20
70,-20
71,20
72,-80
73,-60
74,-40
75,-20
76,-40
77,-20
78,-20
79,-20
80,-40
81,40
82,0
83,-60
84,20
85,0
86,-40
87,-60
88,40
89,-20
90,-40
91,-60
92,-60
93,-40
94,-60
95,20
96,0
97,-80
98,-80
99,-20
100,40
101,-20
102,-40
103,-80
104,-20
105,-60
106,0
107,-40
108,0
109,0
110,0
111,0
112,20
113,-80
114,60
115,40
116,-20
117,-80
118,-20
119,-100
120,-60
121,-40
122,-20
123,-80
124,-40
125,-60
126,0
127,-80
128,-20
129,20
130,0
131,-80
132,-40
133,0
134,-20
135,0
136,40
137,-20
138,-80
139,-80
140,-40
141,-80
142,-60
143,-40
144,20
145,20
146,-60
147,-20
148,-80
149,-20
150,-40
151,0
152,-80
153,40
154,0
155,-60
156,-20
157,-80
158,-40
159,-60
160,-40
161,-20
162,20
163,-60
164,-20
165,-40
166,-60
167,-100
168,-40
169,-40
170,-60
171,-60
172,-40
173,-20
174,-40
175,-60
176,0
177,-20
178,-20
179,-60
180,60
181,-40
182,0
183,-80
184,-60
185,40
186,-60
187,-60
188,-100
189,0
190,-20
191,-20
192,-20
193,-60
194,-20
195,-80
196,-40
197,-40
198,-20
199,-40
200,-80
201,-20
202,-80
203,-100
204,60
205,-20
206,-60
207,-40
208,0
209,-60
210,-60
211,-40
212,-40
213,-60
214,-20
215,0
216,-80
217,-60
218,-60
219,0
220,-20
221,-20
222,0
223,-40
224,-80
225,40
226,-20
227,-40
228,-60
229,0
230,-20
231,-20
232,0
233,-60
234,0
235,-20
236,-20
237,-40
238,-80
239,-20
240,-60
241,-20
242,-60
243,-80
244,60
245,-20
246,-40
247,0
248,-40
249,-40
250,-60
251,-40
252,-40
253,-20
254,-20
255,0
256,0
257,0
258,20
259,-60
260,-20
261,20
262,-40
263,0
264,-60
265,0
266,40
267,0
268,-20
269,-40
270,40
271,0
272,0
273,-40
274,0
275,-60
276,-20
277,-20
278,40
279,0
280,0
281,-20
282,-40
283,-20
284,-20
285,-40
286,0
287,20
288,-60
289,-60
290,-40
291,-80
292,20
293,0
294,-80
295,-60
296,0
297,-20
298,0
299,-40
300,0
301,0
302,-20
303,-40
304,-80
305,-40
306,40
307,-60
308,-40
309,80
310,-20
311,-40
312,0
313,-80
314,-80
315,-20
316,-60
317,-60
318,20
319,0
320,-60
321,-60
322,-20
323,-40
324,20
325,-60
326,20
327,-20
328,-20
329,0
330,40
331,-60
332,-60
333,-20
334,-40
335,0
336,-20
337,-40
338,0
339,-20
340,-80
341,-20
342,-80
343,20
344,0
345,40
346,-80
347,-60
348,-20
349,-60
350,20
351,-80
352,-20
353,-40
354,-20
355,-20
356,-40
357,-20
358,-20
359,-20
360,-20
361,0
362,-40
363,-80
364,20
365,-20
366,40
367,-60
368,-40
369,0
370,-80
371,-20
372,-40
373,-40
374,60
375,-40
376,0
377,-60
378,-40
379,20
380,0
381,-60
382,-80
383,-80
384,-20
385,-80
386,-60
387,20
388,-20
389,0
390,0
391,-20
392,0
393,0
394,-60
395,20
396,-40
397,-20
398,20
399,-20
400,-40
401,-60
402,-40
403,0
404,-60
405,-40
406,-80
407,-40
408,20
409,-60
410,-40
411,-40
412,-60
413,-60
414,-40
415,-80
416,-60
417,-40
418,-40
419,-80
420,0
421,60
422,60
423,-60
424,-20
425,-20
426,40
427,0
428,-60
429,-20
430,-40
431,0
432,-40
433,-80
434,-40
435,-20
436,-20
437,-20
438,0
439,80
440,-40
