,score
0,-60
1,-100
2,-20
3,-40
4,-40
5,-20
6,-60
7,-20
8,-20
9,0
10,-40
11,-20
12,0
13,0
14,-40
15,-20
16,-20
17,0
18,-80
19,-40
20,-20
21,0
22,-40
23,0
24,0
25,0
26,-80
27,-60
28,0
29,-60
30,-40
31,-20
32,-60
33,-20
34,-20
35,-20
36,0
37,0
38,-40
39,-20
40,-60
41,-20
42,-60
43,-80
44,-40
45,-20
46,0
47,-40
48,-80
49,-100
50,-40
51,-60
52,-60
53,-60
54,-60
55,-40
56,0
57,-20
58,0
59,-60
60,-20
61,-60
62,0
63,-60
64,-40
65,-40
66,-60
67,-20
68,-40
69,-40
70,0
71,0
72,-80
73,20
74,-40
75,-40
76,-20
77,-60
78,0
79,0
80,-20
81,-40
82,-20
83,0
84,-40
85,-20
86,-40
87,-80
88,-20
89,0
90,-80
91,-80
92,-60
93,-60
94,-20
95,-20
96,-20
97,-20
98,-40
99,60
100,0
101,-40
102,-60
103,-60
104,-40
105,-40
106,-60
107,-20
108,-20
109,-40
110,-40
111,-60
112,0
113,-40
114,-20
115,-40
116,-60
117,-40
118,-60
119,-20
120,-40
121,-60
122,-20
123,-40
124,0
125,-20
126,-40
127,0
128,-20
129,-40
130,-40
131,-60
132,20
133,-40
134,20
135,20
136,-40
137,-80
138,-60
139,-40
140,-40
141,-60
142,-20
143,-80
144,-20
145,-60
146,-20
147,-20
148,-40
149,0
150,0
151,-40
152,-80
153,40
154,-20
155,-20
156,-20
157,-60
158,0
159,-20
160,0
161,-60
162,-60
163,-60
164,-60
165,-60
166,0
167,0
168,20
169,-20
170,-60
171,0
172,-40
173,-60
174,0
175,-60
176,-20
177,0
178,-40
179,20
180,-60
181,0
182,-60
183,0
184,-20
185,0
186,-80
187,0
188,-80
189,-60
190,0
191,-20
192,-40
193,-60
194,-60
195,-20
196,20
197,-20
198,-20
199,-40
200,-20
201,0
202,-60
203,-40
204,-80
205,0
206,-80
207,-40
208,-60
209,20
210,-20
211,-80
212,0
213,0
214,-40
215,-40
216,20
217,-60
218,-20
219,-20
220,-40
221,-60
222,-20
223,-60
224,-40
225,-80
226,0
227,-100
228,-40
229,20
230,-60
231,-40
232,-60
233,-40
234,-60
235,-60
236,-20
237,-40
238,-20
239,0
240,-20
241,-20
242,-60
243,-80
244,-20
245,0
246,-60
247,-40
248,-60
249,20
250,-60
251,0
252,-40
253,-40
254,-60
255,-40
256,-40
257,-60
258,-20
259,-20
260,0
261,-20
262,0
263,0
264,40
265,0
266,-20
267,20
268,20
269,-40
270,-20
271,-40
272,-20
273,-20
274,-20
275,-40
276,-60
277,0
278,-40
279,-40
280,-60
281,-40
282,-20
283,-20
284,0
285,-40
286,-20
287,0
288,0
289,-40
290,0
291,-60
292,20
293,0
294,-80
295,-60
296,-40
297,-60
298,20
299,0
300,-60
301,-40
302,-20
303,-60
304,-60
305,-100
306,0
307,-20
308,-60
309,-40
310,-40
311,0
312,20
313,0
314,-20
315,0
316,-40
317,-20
318,-60
319,-60
320,0
321,0
322,-100
323,-60
324,0
325,-60
326,20
327,20
328,0
329,-20
330,-60
331,0
332,-20
333,-60
334,-60
335,20
336,0
337,-40
338,-40
339,-20
340,-20
341,0
342,-60
343,-80
344,-20
345,-60
346,20
347,-20
348,-40
349,-40
350,-20
351,0
352,0
353,-40
354,-60
355,-40
356,-40
357,-60
358,0
359,-20
360,60
361,-60
362,-20
363,-20
364,-40
365,-20
366,-40
367,-40
368,60
369,-20
370,-20
371,-20
372,20
373,-60
374,-60
375,40
376,-40
377,-60
378,20
379,0
380,0
381,-40
382,0
383,-20
384,-60
385,20
386,0
387,-20
388,-20
389,-40
390,-40
391,-20
392,0
393,0
394,-40
395,-20
396,-20
397,-80
398,20
399,-20
400,60
401,0
402,-40
403,0
404,-60
405,-20
406,0
407,20
408,-60
409,-60
410,-20
411,0
412,-60
413,-60
414,-20
415,-60
416,-40
417,-20
418,-60
419,-40
420,-40
421,-40
422,-20
423,-60
424,-40
425,-80
426,-60
427,40
428,0
429,40
430,0
431,-60
432,-20
433,-60
434,-60
435,20
436,-60
437,0
438,-80
439,20
440,-20
441,20
442,-80
443,-40
444,0
445,-20
446,-40
447,0
448,0
449,0
450,0
451,-20
452,-40
453,-40
454,-40
455,-60
456,-40
457,-40
458,-40
459,-20
460,-60
461,-20
462,40
463,-20
464,0
465,-20
466,-80
467,-20
468,-40
469,-80
470,20
471,0
472,-60
473,-60
474,-40
475,-40
476,-20
477,20
478,0
479,-60
480,0
481,-40
482,-40
483,-40
484,-60
485,-40
486,-40
487,-60
488,-40
489,-20
490,40
491,60
492,-80
493,-60
494,-80
495,20
496,-40
497,-40
498,-40
499,-80
500,0
501,0
502,0
503,-20
504,-100
505,-20
506,-60
507,-20
508,-20
509,-20
510,-40
511,-40
512,-20
513,-60
514,40
515,0
516,-20
517,-100
518,-20
519,-80
520,-80
521,80
522,-40
523,-80
524,-40
525,0
526,-20
527,-60
528,-60
529,-20
530,-20
531,-40
532,-20
533,-60
534,-20
535,40
536,-20
537,40
538,-40
539,20
540,-40
541,-40
542,-60
543,-40
544,-20
545,60
546,-60
547,-40
548,0
549,-40
550,-40
551,-20
552,-20
553,60
554,-40
555,20
556,-20
557,-20
558,-20
559,-60
560,0
561,-40
562,-40
563,40
564,-20
565,20
566,-100
567,-60
568,-20
569,40
570,-20
571,-20
572,0
573,-60
574,0
575,-80
576,20
577,-60
578,-80
579,-20
580,20
581,0
582,-20
583,-60
584,0
585,-20
586,0
