,score
0,-90
1,-90
2,-60
3,-60
4,0
5,-90
6,-90
7,-120
8,-30
9,-60
10,-60
11,-60
12,-60
13,-120
14,-120
15,-60
16,-120
17,0
18,-60
19,-30
20,-30
21,-60
22,-30
23,-90
24,-90
25,-60
26,-60
27,-60
28,-90
29,-90
30,-90
31,-90
32,0
33,-60
34,-90
35,-120
36,-60
37,-90
38,-90
39,-30
40,0
41,-120
42,-60
43,-90
44,-30
45,-90
46,-30
47,-60
48,-120
49,-120
50,-90
51,-90
52,-60
53,-60
54,-60
55,-60
56,-30
57,-90
58,-90
59,-30
60,-150
61,-30
62,-60
63,-90
64,-90
65,-120
66,-30
67,-120
68,-60
69,-90
70,-30
71,-60
72,-90
73,-60
74,-90
75,-30
76,-120
77,-30
78,-60
79,-120
80,-60
81,-90
82,-90
83,-90
84,-120
85,-120
86,-120
87,-90
88,-30
89,-120
90,-90
91,-60
92,-90
93,-30
94,-60
95,-90
96,-60
97,-90
98,-120
99,-30
100,-30
101,-90
102,-30
103,-90
104,-90
105,0
106,-60
107,-60
108,-60
109,-90
110,-60
111,0
112,-30
113,-90
114,-90
115,-60
116,-60
117,-30
118,-120
119,-30
120,-60
121,0
122,-90
123,-30
124,-90
125,-150
126,-30
127,-60
128,-60
129,-120
130,-90
131,-90
132,-120
133,-60
134,-90
135,-30
136,-90
137,-60
138,-60
139,-90
140,-30
141,0
142,-30
143,-90
144,-120
145,-60
146,-60
147,-120
148,-30
149,-90
150,-60
151,0
152,-90
153,-90
154,-120
155,-90
156,-120
157,-60
158,-120
159,-90
160,-120
161,-150
162,-90
163,-30
164,-30
165,-60
166,-60
167,-120
168,-120
169,0
170,-90
171,-90
172,-60
173,-90
174,-90
175,-90
176,-30
177,-90
178,-60
179,-60
180,-60
181,-90
182,-60
183,-90
184,-60
185,-60
186,-60
187,-60
188,-30
189,-60
190,-60
191,-90
192,-90
193,-120
194,-60
195,-90
196,-60
197,-60
198,-30
199,-60
200,-30
201,-60
202,-60
203,-120
204,-30
205,-120
206,-120
207,-90
208,-60
209,-90
210,-90
211,-60
212,-120
213,-30
214,-60
215,-60
216,-60
217,0
218,-30
219,-120
220,-60
221,-120
222,-60
223,-30
224,-30
225,-90
226,-60
227,-30
228,-90
229,-30
230,-150
231,-90
232,-60
233,-60
234,-90
235,-30
236,-60
237,-120
238,-120
239,-90
240,0
241,-60
242,-90
243,-90
244,-90
245,-60
246,-60
247,-30
248,-90
249,-60
250,-30
251,-150
252,-90
253,-120
254,-90
255,-90
256,-120
