,score
0,98
1,68
2,0
3,104
4,88
5,98
6,92
7,44
8,-40
9,-60
10,98
11,0
12,42
13,68
14,100
15,88
16,-80
17,62
18,0
19,48
20,74
21,22
22,-40
23,-40
24,100
25,84
26,-20
27,0
28,50
29,54
30,162
31,56
32,58
33,48
34,-20
35,-80
36,-100
37,164
38,86
39,-100
40,68
41,-80
42,50
43,90
44,0
45,-40
46,50
47,82
48,0
49,46
50,56
51,36
52,50
53,22
54,108
55,46
56,80
57,100
58,0
59,0
60,94
61,-40
62,70
63,98
64,0
65,-20
66,-40
67,104
68,-20
69,54
70,106
71,52
72,102
73,-20
74,44
75,0
76,-40
77,52
78,-20
79,84
80,0
81,60
82,0
83,-40
84,64
85,-40
86,72
87,56
88,42
89,-80
90,-60
91,82
92,0
93,88
94,96
95,76
96,78
97,-60
98,-40
99,72
100,98
101,-20
102,64
103,0
104,66
105,-80
106,48
107,96
108,0
109,136
110,116
111,-100
112,72
113,24
114,84
115,60
116,50
117,64
118,48
119,48
120,42
121,0
122,34
123,-60
124,92
125,72
126,0
127,22
128,62
129,-80
130,-20
131,44
132,-20
133,60
134,46
135,58
136,80
137,48
138,68
139,70
140,90
141,104
142,42
143,86
144,28
145,0
146,0
147,58
148,26
149,64
150,74
151,82
152,98
153,106
154,106
155,64
156,36
157,66
158,82
159,-20
160,-40
161,76
162,-20
163,96
164,40
165,42
166,0
167,76
168,90
169,94
170,74
171,60
172,80
173,72
174,96
175,84
176,84
177,0
178,-80
179,68
180,0
181,100
182,46
183,102
184,58
185,0
186,60
187,54
188,0
189,0
190,66
191,42
192,110
193,32
194,34
195,90
196,80
197,82
198,80
199,94
200,56
201,60
202,76
203,26
204,100
205,56
206,50
207,66
208,-20
209,86
210,102
211,82
212,86
213,60
214,86
215,62
216,86
217,86
218,82
219,40
220,80
221,78
222,-60
223,58
224,70
225,80
226,64
227,76
228,-20
229,98
230,44
231,0
232,70
233,104
234,82
235,62
236,-20
237,120
238,62
239,72
240,20
241,-20
242,52
243,96
244,0
245,102
246,64
247,34
248,34
249,90
250,64
251,60
252,30
253,62
254,48
255,28
256,98
257,74
258,84
259,0
260,52
261,0
262,142
263,100
264,92
265,44
266,54
267,-40
268,40
269,70
270,84
271,52
272,72
273,40
274,56
275,100
276,78
277,68
278,78
279,50
280,-20
281,44
282,70
283,60
284,88
285,114
286,206
287,60
288,68
289,92
290,40
291,102
292,94
293,42
294,24
295,102
296,56
297,24
298,94
299,86
300,80
301,60
302,46
303,64
304,110
305,26
306,-40
307,60
308,128
309,82
310,66
311,64
312,78
313,70
314,170
315,38
316,88
317,84
318,74
319,30
320,146
321,0
322,50
323,30
324,-20
325,90
326,64
327,100
328,80
329,72
330,98
331,-80
332,56
333,88
334,100
335,84
336,58
337,84
338,90
339,84
340,98
341,60
