,score
0,0
1,-40
2,0
3,-60
4,-80
5,-20
6,0
7,-40
8,-60
9,-20
10,-40
11,0
12,0
13,60
14,-20
15,-40
16,-20
17,-60
18,-40
19,-80
20,-60
21,-60
22,-60
23,-40
24,-80
25,-60
26,-40
27,-40
28,-40
29,40
30,-20
31,-60
32,-20
33,-40
34,-60
35,-60
36,-100
37,-60
38,-20
39,-20
40,-60
41,0
42,0
43,-40
44,0
45,-40
46,0
47,-40
48,-20
49,-20
50,20
51,-20
52,0
53,20
54,-60
55,-60
56,-60
57,-20
58,-60
59,0
60,-20
61,-80
62,-20
63,-60
64,40
65,-20
66,-40
67,-60
68,-40
69,-60
70,-40
71,-60
72,-60
73,-20
74,-60
75,-20
76,-40
77,-40
78,-40
79,-60
80,-40
81,-80
82,-20
83,-80
84,-40
85,-40
86,-80
87,-60
88,-20
89,-60
90,-80
91,-20
92,0
93,-40
94,-60
95,-100
96,-40
97,0
98,0
99,0
100,-40
101,-60
102,-60
103,-40
104,0
105,-20
106,-40
107,0
108,-40
109,-20
110,-40
111,0
112,-80
113,-60
114,-20
115,-40
116,-40
117,20
118,-40
119,-20
120,0
121,-80
122,-40
123,-40
124,-60
125,-20
126,-40
127,0
128,-60
129,-40
130,0
131,-40
132,-20
133,-100
134,-60
135,20
136,-40
137,0
138,-60
139,20
140,-20
141,-40
142,-40
143,-20
144,-80
145,-20
146,-60
147,-40
148,-80
149,-40
150,-60
151,-60
152,0
153,-80
154,0
155,-60
156,-20
157,-20
158,-40
159,-40
160,-80
161,-60
162,-20
163,-60
164,-20
165,-60
166,0
167,0
168,-40
169,-80
170,0
171,-60
172,-40
173,0
174,-20
175,-20
176,-40
177,-80
178,-40
179,-20
180,-40
181,0
182,-40
183,0
184,0
185,-40
186,-60
187,-60
188,-40
189,-60
190,0
191,-80
192,-40
193,-80
194,0
195,-80
196,-40
197,-40
198,-60
199,-60
200,-60
201,-20
202,20
203,-20
204,-20
205,0
206,-80
207,0
208,20
209,-80
210,-40
211,0
212,-80
213,-40
214,-40
215,-40
216,-20
217,-40
218,-80
219,40
220,-60
221,-100
222,0
223,-60
224,-60
225,0
226,-60
227,-80
228,-40
229,-60
230,0
231,-40
232,-20
233,-20
234,-60
235,-20
236,-40
237,-40
238,-80
239,-20
240,-40
241,20
242,-40
243,-20
244,-40
245,20
246,-20
247,-40
248,-60
249,-20
250,0
251,-60
252,0
253,-20
254,40
255,-60
256,-40
257,-60
258,-40
259,0
260,0
261,-40
262,-40
263,-60
264,60
265,-20
266,-20
267,0
268,-40
269,-40
270,-20
271,-20
272,-40
273,0
274,-40
275,-80
276,-80
277,-40
278,-60
279,-20
280,-40
281,0
282,-20
283,-60
284,0
285,-20
286,-60
287,-40
288,-80
289,0
290,-40
291,-20
292,20
293,-40
294,0
295,-80
296,-40
297,0
298,-80
299,-20
300,-20
301,40
302,-20
303,-60
304,-60
305,-60
306,-60
307,-40
308,-20
309,-60
310,-20
311,0
312,0
313,-40
314,-60
315,-20
316,-40
317,20
318,-20
319,-40
320,-40
321,0
322,-20
323,0
324,-20
325,-20
326,-60
327,-80
328,20
329,-60
330,-20
331,-60
332,-60
333,-60
334,-20
335,-60
336,-60
337,-20
338,-40
339,-40
340,0
341,-100
342,-20
343,-60
344,-20
345,-20
346,-40
347,-60
348,-20
