,score
0,1560
1,220
2,-20
3,240
4,1302
5,560
6,220
7,320
8,380
9,0
10,420
11,740
12,460
13,60
14,760
15,1060
16,160
17,-20
18,-40
19,960
20,2260
21,0
22,820
23,360
24,720
25,520
26,1394
27,440
28,2144
29,700
30,-60
31,180
32,60
33,-100
34,-60
35,60
36,760
37,1660
38,260
39,640
40,1856
41,60
42,160
43,40
44,300
45,-20
46,160
47,180
48,-100
49,680
50,680
51,960
52,960
53,1920
54,580
55,720
56,300
57,60
58,1720
59,260
60,100
61,400
62,600
63,820
64,800
65,1180
66,-20
67,400
68,640
69,1180
70,260
71,1540
72,20
73,320
74,-20
75,1380
76,260
77,800
78,320
79,300
80,180
81,-60
82,80
83,60
84,1020
85,600
86,360
87,520
88,1240
89,0
90,1620
91,2240
92,620
93,280
94,240
95,880
96,1120
97,1320
98,240
99,60
100,20
101,100
102,980
103,1120
104,240
105,580
106,340
107,-40
108,2840
109,1980
110,200
111,800
112,740
113,180
114,460
115,520
116,920
117,240
118,580
119,940
120,1698
121,640
122,-100
123,20
124,540
125,-20
126,40
127,760
128,1220
129,160
130,780
131,640
132,760
133,180
134,20
135,280
136,1580
137,600
138,600
139,1060
140,2340
141,120
142,220
143,1220
144,300
145,320
146,100
147,780
148,280
149,720
150,-20
151,1060
152,40
153,940
154,-80
155,180
156,360
157,1260
158,1780
159,100
160,940
161,1160
162,1320
163,2340
164,-80
165,400
166,140
167,-80
168,160
169,-40
170,-60
171,760
172,780
173,940
174,460
175,1080
176,60
177,660
178,-20
179,1260
180,320
181,120
182,580
183,1240
184,880
185,100
186,640
187,400
188,1100
189,180
190,1260
191,1180
192,1960
193,2120
194,40
195,540
196,160
197,520
198,620
199,1120
200,20
201,480
202,260
203,480
204,1980
205,0
206,380
207,140
208,280
209,1860
210,280
211,900
212,460
213,1020
214,920
215,60
216,60
217,-80
218,240
219,780
220,520
221,1518
222,640
223,100
224,60
225,280
226,-60
227,940
228,40
229,20
230,140
231,700
232,980
233,240
234,-20
235,880
236,820
237,820
238,200
239,1000
240,1580
241,520
242,180
243,120
244,180
245,340
246,1120
247,1920
248,1864
249,680
250,500
251,460
252,360
253,20
254,260
255,180
256,540
257,620
258,1486
259,260
260,960
261,260
262,-80
263,1020
264,400
265,1140
266,200
267,520
268,340
269,1700
270,120
271,720
272,1260
273,380
274,1380
275,-80
276,780
277,340
278,60
279,560
280,1060
281,-80
282,40
283,560
284,780
285,40
286,2000
287,300
288,900
289,1160
290,480
291,-80
292,780
293,860
294,2580
295,340
296,-80
297,740
298,540
299,720
300,260
301,180
302,340
303,-80
304,380
305,80
306,1340
307,400
308,40
309,520
310,620
311,2662
312,-60
313,580
314,0
315,-20
316,60
317,1318
318,280
319,120
320,1020
321,2440
322,1814
323,940
324,0
325,-20
326,360
327,3570
328,-40
329,0
330,680
331,740
332,680
333,600
334,1160
335,1754
336,1646
337,-100
338,-80
339,1560
340,400
341,0
342,820
343,240
344,140
345,840
346,980
347,480
348,860
349,120
350,160
351,1200
352,60
353,1720
354,2792
355,360
356,-80
357,360
358,100
359,160
360,-100
361,360
362,940
363,100
364,1618
365,700
366,1280
367,260
368,-20
369,40
370,80
371,2000
372,460
373,320
374,1000
375,760
376,660
377,880
378,-60
379,960
