,score
0,140
1,-100
2,160
3,-60
4,40
5,-40
6,60
7,20
8,40
9,-80
10,120
11,20
12,80
13,-20
14,160
15,-80
16,20
17,40
18,-88
19,40
20,0
21,196
22,-20
23,-20
24,-40
25,20
26,-40
27,168
28,20
29,20
30,-60
31,80
32,20
33,-100
34,-100
35,60
36,-60
37,-20
38,40
39,-80
40,200
41,80
42,80
43,20
44,0
45,-100
46,-40
47,-100
48,-60
49,140
50,-40
51,126
52,-40
53,-80
54,-20
55,-20
56,-80
57,0
58,20
59,-50
60,20
61,100
62,-100
63,40
64,100
65,-80
66,0
67,-40
68,-20
69,-20
70,-80
71,-80
72,-20
73,-80
74,-40
75,-100
76,80
77,-100
78,-100
79,40
80,40
81,0
82,-20
83,-60
84,-100
85,-80
86,-20
87,40
88,-40
89,196
90,40
91,-60
92,60
93,-80
94,-100
95,-80
96,80
97,-100
98,-80
99,-80
100,80
101,0
102,80
103,-20
104,-60
105,-100
106,-40
107,100
108,40
109,40
110,20
111,20
112,140
113,140
114,-40
115,120
116,-60
117,20
118,-40
119,0
120,-60
121,-80
122,88
123,140
124,60
125,-80
126,-60
127,-40
128,-40
129,0
130,-20
131,-60
132,0
133,60
134,-80
135,40
136,-80
137,-40
138,-20
139,0
140,-80
141,-20
142,140
143,-60
144,-40
145,-40
146,100
147,80
148,-20
149,-80
150,-100
151,-80
152,-60
153,0
154,60
155,-100
156,-40
157,160
158,-80
159,40
160,-100
161,-100
162,40
163,-20
164,-80
165,-40
166,20
167,60
168,-100
169,-80
170,100
171,160
172,-80
173,60
174,80
175,-20
176,40
177,-80
178,80
179,-60
180,-80
181,-20
182,40
183,-40
184,-100
185,-100
186,-40
187,-80
188,-80
189,-60
190,20
191,-40
192,-20
193,212
194,-60
195,-60
196,0
197,-40
198,-80
199,-20
200,120
201,-40
202,-60
203,-80
204,100
205,0
206,20
207,20
208,-80
209,-60
210,-60
211,-100
212,60
213,20
214,-100
215,60
216,-60
217,-100
218,0
219,-80
220,-80
221,40
222,-80
223,-60
224,-40
225,80
226,160
227,-100
228,-100
229,-40
230,-100
231,60
232,60
233,-60
234,0
235,-80
236,-80
237,-80
238,-60
239,-100
240,-80
241,120
242,20
243,-60
244,-80
245,-80
246,0
247,-20
248,-40
249,20
250,0
251,0
252,-100
253,-40
254,100
255,20
256,-100
257,-40
258,-40
259,40
260,182
261,-100
262,100
263,-100
264,0
265,-60
266,-80
267,-20
268,168
269,20
270,-40
271,80
272,-40
273,20
274,-60
275,0
276,0
277,-20
278,-100
279,-60
280,-60
281,0
282,-60
283,140
284,40
285,40
286,-100
287,80
288,80
289,0
290,-40
291,0
292,-20
293,20
294,60
295,-40
296,20
297,80
298,-100
299,0
300,100
301,-60
302,-40
303,0
304,0
305,20
306,-40
307,148
308,20
309,-20
310,124
311,0
312,-80
313,-20
314,184
315,120
316,20
317,182
318,20
319,-20
320,-40
321,40
322,-20
323,-100
324,-60
325,-20
326,-80
327,-60
328,20
329,0
330,-20
331,100
332,120
333,172
334,102
335,-60
336,20
337,60
338,100
339,-60
340,140
341,20
342,-20
343,-40
344,-100
345,-80
346,60
347,20
348,-20
349,80
350,80
351,120
352,-60
353,-20
354,80
355,-60
356,40
357,-20
358,-100
359,-20
360,-60
361,-80
362,60
363,-40
364,-100
365,-60
366,-40
367,-80
368,0
369,20
370,40
371,-80
372,-80
373,-40
374,-40
375,-20
376,0
377,120
378,-60
379,-40
380,60
381,0
382,60
383,100
384,-60
385,-40
386,-40
387,-20
388,120
389,80
390,-40
391,0
392,-80
393,60
394,-40
395,-20
396,-40
397,-60
398,-20
399,-20
400,-100
401,-100
402,100
403,100
404,2
405,-100
406,-40
407,40
408,-20
409,20
410,-80
411,-40
412,-20
413,-40
414,160
415,-60
416,-60
417,60
418,100
419,-60
420,-40
421,20
422,-40
423,-40
424,-40
425,40
426,60
427,40
428,-20
429,80
430,-80
431,20
432,-60
433,140
434,20
435,-40
436,0
437,-100
438,-60
439,-60
440,-80
441,-80
442,0
443,180
444,76
445,20
446,20
447,94
448,-100
449,-20
450,20
451,100
452,40
453,60
454,-80
455,40
456,20
457,20
458,160
459,-100
460,-40
461,60
462,80
463,-60
464,-80
465,-40
466,-80
467,20
468,40
469,20
470,40
471,20
472,-60
473,80
474,100
475,-100
476,-60
477,-40
478,-80
479,-40
480,80
481,-100
482,-60
483,-60
484,60
485,-80
486,60
487,-80
488,-40
489,-80
490,100
491,-100
492,-40
493,-40
494,190
495,-40
496,80
497,140
498,-80
499,160
500,0
501,-80
502,-80
503,-20
504,-80
505,12
506,-60
507,60
508,0
509,-20
510,80
511,0
512,80
513,-40
514,60
515,0
516,356
517,-60
518,-80
519,-80
520,-80
521,140
522,-80
523,60
524,-20
525,-80
526,40
527,-100
528,-80
529,20
530,-60
531,40
532,20
533,-80
534,40
535,-80
536,-80
537,-20
538,-40
539,-60
540,60
541,20
542,40
543,-100
544,20
545,80
546,160
547,-100
548,-40
549,20
550,-80
551,60
552,60
553,-60
554,-80
555,40
556,-20
557,180
558,-60
559,-60
560,100
561,100
562,-20
563,-20
564,-100
565,0
566,206
567,0
568,40
569,-20
570,20
571,100
572,80
573,60
574,-60
575,100
576,80
577,60
578,0
579,80
580,-60
581,40
582,80
583,-80
584,-40
585,-100
586,60
587,-40
588,20
589,204
590,20
591,-40
592,60
593,-40
594,60
595,0
596,-100
597,20
598,20
599,-80
600,-60
601,40
602,-80
603,100
604,0
605,-20
606,-100
607,-40
608,80
609,-20
610,-100
611,160
612,20
613,20
614,0
615,0
616,20
617,0
618,60
619,-26
620,-100
621,100
622,-100
623,-40
624,-80
625,20
626,40
627,-100
628,20
629,-80
630,-80
631,-60
632,0
633,-40
634,60
635,118
636,20
637,-80
638,-20
639,100
640,60
641,-80
642,-60
643,120
644,40
645,0
646,-40
647,-20
648,-100
649,60
650,-80
651,40
652,-80
653,60
654,20
655,-100
656,-80
657,-60
658,60
659,-20
660,160
661,-40
662,80
663,-60
664,-100
665,0
666,-80
667,-100
668,20
669,-100
670,-60
671,40
672,-100
673,-20
674,-40
675,-100
676,40
677,-80
678,-100
679,80
680,-20
681,40
682,20
683,60
684,-100
685,60
686,-20
687,20
688,40
689,-80
690,-80
691,20
692,80
