,score
0,-40
1,-60
2,-20
3,-40
4,-60
5,0
6,-40
7,-80
8,-40
9,-60
10,-60
11,-40
12,-60
13,0
14,-20
15,-20
16,-20
17,-60
18,20
19,-40
20,-60
21,0
22,-60
23,20
24,0
25,-20
26,-100
27,-80
28,0
29,-40
30,-60
31,-40
32,-40
33,-20
34,-20
35,-40
36,-40
37,-20
38,20
39,0
40,-80
41,0
42,-60
43,-40
44,-40
45,-40
46,-60
47,20
48,20
49,20
50,-20
51,-20
52,0
53,-40
54,0
55,0
56,-40
57,20
58,-60
59,-40
60,0
61,-20
62,-80
63,-40
64,0
65,0
66,-40
67,-40
68,-40
69,-100
70,-20
71,-60
72,-40
73,-40
74,-20
75,-20
76,0
77,20
78,20
79,-40
80,-40
81,-80
82,0
83,-80
84,-20
85,-20
86,-60
87,60
88,-40
89,-40
90,-40
91,-80
92,-20
93,-60
94,-60
95,-40
96,-40
97,-20
98,-60
99,-60
100,0
101,-60
102,-20
103,20
104,-20
105,20
106,-40
107,-20
108,-80
109,-20
110,-20
111,-20
112,-20
113,-20
114,0
115,-100
116,-40
117,-60
118,-20
119,-60
120,0
121,-20
122,-60
123,-100
124,-20
125,0
126,0
127,-40
128,-100
129,-40
130,-80
131,-40
132,-80
133,-60
134,-40
135,-60
136,-60
137,-40
138,-40
139,40
140,0
141,-80
142,-40
143,-40
144,-20
145,-80
146,20
147,-60
148,-100
149,0
150,-20
151,-80
152,-40
153,-60
154,-40
155,-40
156,-60
157,-20
158,40
159,-100
160,-60
161,-60
162,-80
163,-80
164,0
165,-60
166,-60
167,-80
168,-40
169,-80
170,-20
171,-20
172,0
173,-20
174,0
175,-60
176,-60
177,0
178,0
179,-20
180,-80
181,-80
182,-40
183,-20
184,-40
185,-40
186,-20
187,-60
188,-60
189,-80
190,-80
191,-20
192,-40
193,-80
194,20
195,-20
196,-60
197,0
198,0
199,-40
200,-60
201,-20
202,-20
203,20
204,-40
205,-20
206,40
207,-40
208,-40
209,0
210,20
211,-80
212,0
213,-80
214,-60
215,-40
216,-40
217,-40
218,-40
219,0
220,-80
221,-40
222,-40
223,-40
224,20
225,-60
226,-60
227,-20
228,20
229,-40
230,20
231,-80
232,0
233,0
234,-20
235,-60
236,0
237,-40
238,-40
239,-80
240,-60
241,-20
242,-40
243,-20
244,-40
245,0
246,-40
247,-20
248,-60
249,-20
250,-60
251,20
252,0
253,-20
254,20
255,-20
256,-40
257,0
258,0
259,-20
260,-40
261,-80
262,0
263,20
264,-40
265,-100
266,-60
267,0
268,-60
269,20
270,20
271,-40
272,-20
273,-20
274,-80
275,-20
276,-60
277,-20
278,-60
279,-20
280,-60
281,-40
282,-40
283,0
284,-20
285,0
286,-40
287,-40
288,-20
289,-40
290,-20
291,-100
292,-40
293,0
294,-20
295,-80
296,-40
297,-60
298,40
299,-40
300,-40
301,-40
302,-40
303,-60
304,-60
305,-40
306,-40
307,0
308,20
309,-20
310,-20
311,-60
312,0
313,0
314,0
315,-20
316,-60
317,-20
318,-20
319,-20
320,-20
321,40
322,-40
323,-60
324,-40
325,-40
326,-80
327,-100
328,-60
329,0
330,-20
331,0
332,-40
333,-80
334,-20
335,0
336,-20
337,-60
338,-20
339,60
340,60
341,-40
342,-20
343,-80
344,-20
345,-20
346,-80
347,-60
348,-40
349,-60
350,-20
351,0
352,-20
353,-40
354,-100
355,-40
356,-60
357,-80
358,-20
359,-20
360,-20
361,0
362,40
363,-40
364,-20
365,0
366,-20
367,-20
368,0
369,-20
370,20
371,-20
372,20
373,-40
374,0
375,-40
376,-20
377,-20
378,-20
379,-80
380,20
381,20
382,-60
383,-40
384,-40
385,-40
386,-60
387,0
388,-20
389,0
390,-60
391,-60
392,20
393,-40
394,0
395,0
396,-40
397,-20
398,-60
399,-20
400,-40
401,-60
402,-40
403,-40
404,-80
405,-40
406,-40
407,20
408,-40
409,20
410,-80
411,-20
412,-20
413,-20
414,-40
415,-60
416,0
417,40
418,-20
419,-20
420,-20
421,20
422,0
423,-60
424,20
425,-20
426,-60
427,0
428,-20
429,-40
430,-60
431,-40
432,0
433,-80
434,-60
435,20
436,-20
437,-20
438,-40
439,-100
440,-20
441,-60
442,-20
443,-40
444,-40
445,-80
446,-80
447,-40
448,0
449,20
450,-40
451,-40
452,0
453,-40
454,20
455,-100
456,0
457,-20
458,-40
459,-20
460,-100
461,-20
462,-100
463,-40
464,-20
465,0
466,-60
467,-40
468,-40
469,-20
470,0
471,-60
472,-40
473,-20
474,0
475,60
476,-40
477,-20
478,-60
479,0
480,-40
481,-40
482,-20
483,-20
484,-20
485,20
486,-20
487,0
488,-20
489,40
490,20
491,-60
492,-20
493,-20
494,-40
495,-60
496,-20
497,40
498,20
499,0
500,-80
