,score
0,-80
1,40
2,102
3,60
4,-20
5,84
6,-80
7,80
8,-60
9,-60
10,-100
11,-40
12,-60
13,-40
14,-100
15,-40
16,-42
17,-20
18,-100
19,-20
20,2
21,-40
22,-30
23,116
24,-100
25,40
26,86
27,-20
28,-60
29,84
30,0
31,60
32,-80
33,80
34,-14
35,-8
36,58
37,20
38,40
39,-60
40,116
41,-20
42,-20
43,82
44,42
45,-40
46,-50
47,-18
48,20
49,20
50,-80
51,20
52,-18
53,0
54,-40
55,-80
56,60
57,156
58,0
59,66
60,-80
61,34
62,60
63,120
64,100
65,54
66,110
67,50
68,58
69,0
70,-100
71,-20
72,-18
73,68
74,-100
75,44
76,0
77,-40
78,-40
79,-60
80,-40
81,44
82,-40
83,-60
84,4
85,20
86,-60
87,68
88,146
89,-60
90,-40
91,-40
92,-80
93,-80
94,-80
95,-20
96,-20
97,132
98,-20
99,-20
100,80
101,0
102,64
103,80
104,40
105,24
106,60
107,0
108,128
109,-20
110,-60
111,0
112,-60
113,-60
114,-60
115,-80
116,-20
117,-48
118,-40
119,56
120,120
121,-40
122,48
123,-40
124,-46
125,-80
126,34
127,-12
128,60
129,-50
130,-80
131,128
132,-80
133,-56
134,-80
135,-20
136,-20
137,-60
138,80
139,-80
140,222
141,96
142,-40
143,-40
144,-100
145,-80
146,-60
147,102
148,40
149,-100
150,0
151,-60
152,26
153,60
154,-20
155,68
156,-22
157,76
158,-60
159,40
160,60
161,-100
162,-20
163,-36
164,-60
165,-80
166,-40
167,78
168,106
169,100
170,102
171,-80
172,-20
173,-60
174,-60
175,-60
176,60
177,-60
178,-100
179,66
180,-36
181,-60
182,80
183,-20
184,-20
185,20
186,-60
187,108
188,106
189,-100
190,-100
191,-20
192,34
193,-80
194,-60
195,-100
196,-40
197,-80
198,22
199,-40
200,-40
201,0
202,60
203,-20
204,2
205,-20
206,40
207,106
208,-20
209,60
210,80
211,0
212,74
213,-100
214,40
215,0
216,-20
217,-80
218,144
219,60
220,-100
221,60
222,36
223,20
224,98
225,-60
226,136
227,-20
228,92
229,50
230,60
231,-48
232,58
233,110
