,score
0,540
1,240
2,880
3,240
4,280
5,1246
6,20
7,-20
8,40
9,340
10,-100
11,1380
12,-60
13,460
14,280
15,-100
16,1720
17,40
18,260
19,60
20,180
21,680
22,100
23,620
24,300
25,1720
26,1080
27,780
28,540
29,440
30,700
31,-80
32,-20
33,0
34,320
35,240
36,420
37,-40
38,440
39,680
40,-60
41,780
42,160
43,-20
44,380
45,200
46,40
47,180
48,340
49,180
50,-20
51,260
52,-100
53,2160
54,280
55,-20
56,280
57,760
58,-60
59,860
60,220
61,1020
62,1200
63,100
64,220
65,0
66,1946
67,800
68,980
69,1320
70,180
71,660
72,700
73,440
74,100
75,220
76,840
77,-20
78,780
79,180
80,360
81,-20
82,440
83,400
84,700
85,280
86,440
87,-20
88,1740
89,540
90,1660
91,180
92,1540
93,200
94,620
95,40
96,160
97,860
98,1160
99,180
100,520
101,60
102,-100
103,180
104,1480
105,240
106,580
107,100
108,160
109,580
110,160
111,40
112,-60
113,580
114,40
115,920
116,-60
117,540
118,620
119,160
120,360
121,60
122,40
123,780
124,260
125,640
126,1762
127,120
128,1546
129,400
130,0
131,840
132,100
133,-40
134,360
135,180
136,80
137,860
138,840
139,0
140,2420
141,1100
142,340
143,900
144,160
145,340
146,1060
147,1240
148,40
149,40
150,1940
151,-20
152,1460
153,1442
154,240
155,200
156,1320
157,760
158,320
159,1620
160,500
161,-20
162,260
163,-100
164,280
165,40
166,-80
167,-100
168,260
169,380
170,460
171,1808
172,960
173,760
174,180
175,520
176,60
177,-40
178,700
179,20
180,760
181,300
182,40
183,480
184,340
185,40
186,40
187,100
188,300
189,2220
190,880
191,-60
192,80
193,160
194,1020
195,640
196,-60
197,-100
198,260
199,420
200,-20
201,-80
202,1580
203,380
204,620
205,-80
206,1660
207,60
208,140
209,980
210,360
211,2658
212,1696
213,1990
214,880
215,-20
216,2322
217,1680
218,900
219,160
220,280
221,1374
222,100
223,280
224,340
225,540
226,-60
227,560
228,1480
229,1040
230,60
231,140
232,220
233,1180
234,100
235,1120
236,220
237,280
238,60
239,240
240,460
241,220
242,1000
243,580
244,60
245,220
246,-40
247,980
248,-20
249,180
250,400
251,840
252,1552
253,400
254,260
255,1060
256,940
257,120
258,220
259,260
260,400
261,280
262,1040
263,160
264,1520
265,160
266,1280
267,1680
268,-80
269,260
270,680
271,-40
272,1458
273,1140
274,1300
275,440
276,2498
277,700
278,500
279,780
280,400
281,560
282,820
283,1734
284,700
285,1672
286,640
287,340
288,620
289,640
290,-20
291,-60
292,180
293,200
294,1400
295,-80
296,40
297,440
298,80
299,900
300,460
301,740
302,0
303,-20
304,840
305,680
306,-40
307,280
308,60
309,1580
310,520
311,-80
312,2088
313,160
314,1000
315,1380
316,620
317,340
318,160
319,780
320,1260
321,720
322,160
323,800
324,540
325,260
326,-20
327,120
328,900
329,140
330,1360
331,260
332,540
333,320
334,-80
335,800
336,200
337,1280
338,680
339,1460
340,380
341,460
342,660
343,1880
344,540
345,900
346,1160
347,1120
348,300
349,220
350,400
351,1020
352,200
353,-20
354,780
355,-20
356,1362
357,540
358,-40
359,780
360,1060
361,360
362,220
363,20
364,-60
365,660
366,360
367,700
368,740
369,220
370,960
371,360
372,460
373,620
374,400
375,460
376,-60
377,400
378,240
379,2400
380,400
381,460
382,-20
383,120
384,840
385,260
386,580
387,1640
388,300
389,40
390,260
391,180
392,1360
393,140
394,460
395,1600
396,660
397,1400
398,780
399,320
400,1566
401,120
402,400
403,620
404,760
405,1260
406,100
407,400
408,760
409,-60
410,1360
411,-80
412,520
413,40
414,1260
415,220
416,1860
417,1560
418,760
419,1000
420,1360
421,120
422,320
423,1580
424,1280
425,560
426,80
427,1580
428,1320
429,640
430,1542
431,220
432,-100
433,1020
434,-20
435,340
436,540
437,720
438,1020
439,420
440,120
441,160
442,1040
443,420
444,1120
445,240
446,120
447,-60
448,1500
449,880
450,400
451,700
452,340
453,1200
454,980
455,960
456,160
457,660
458,1080
459,180
460,-20
461,1660
462,720
463,200
464,1100
465,1440
466,640
467,580
468,660
469,1260
470,540
471,40
472,840
473,280
474,240
475,1308
476,660
477,400
478,140
479,460
480,460
481,300
482,0
483,-100
484,0
485,320
486,500
487,40
488,1040
489,260
490,-60
491,960
492,2338
493,100
494,40
495,-100
496,460
497,1580
498,860
499,940
500,2360
501,120
502,820
503,820
504,240
505,760
506,40
507,1860
508,500
509,1240
510,460
511,260
512,460
513,120
514,180
515,1900
516,960
517,1080
518,440
519,960
520,180
521,480
522,120
523,1020
524,-40
525,220
526,1376
527,1526
528,1634
529,940
530,400
531,320
532,820
533,860
534,420
535,760
536,560
537,1140
538,2124
539,140
540,780
541,300
542,360
543,-20
544,1420
545,420
546,300
547,700
548,680
549,1470
550,40
551,-80
552,100
553,440
554,220
555,140
556,1892
557,-80
558,1160
559,80
560,1240
561,1360
562,780
563,1480
564,480
565,680
566,100
567,1300
568,100
569,780
570,600
571,-20
572,40
573,1292
574,340
575,2064
576,380
577,520
578,900
579,600
580,300
581,1422
582,460
583,1300
584,720
585,900
586,120
587,740
588,740
589,20
590,40
591,580
592,600
593,1120
594,20
595,180
596,820
597,-20
598,380
599,1484
600,400
601,500
602,-20
603,1240
604,540
605,100
606,540
607,120
608,340
609,-40
610,80
611,1180
612,40
613,1100
614,620
615,560
616,-20
617,100
618,1900
619,180
620,1200
621,1200
622,180
623,900
624,40
625,1336
626,240
627,0
628,-20
629,1280
630,-20
631,1120
632,160
633,1080
634,1260
635,600
636,340
637,40
638,620
639,820
640,620
641,340
642,-80
643,160
644,280
645,200
646,1800
647,680
648,160
649,680
650,-80
651,1740
652,120
653,900
654,720
655,180
656,160
657,1380
658,700
659,460
660,340
661,1770
662,2560
663,180
664,1000
665,380
666,1360
667,100
668,-80
669,300
670,640
671,600
672,320
673,100
674,260
675,160
676,-20
677,1060
678,980
679,1160
680,100
681,160
682,480
683,600
684,-40
685,2580
686,320
687,1180
688,640
689,180
690,240
691,860
692,460
693,120
694,1220
695,420
696,260
697,1580
698,1400
699,720
700,640
701,180
702,1320
703,640
704,660
705,1220
706,2040
707,60
708,320
709,-100
710,500
711,220
712,40
713,140
714,620
715,540
716,120
717,-60
718,920
719,120
720,1380
721,1800
722,1020
723,-40
724,1240
725,-80
726,360
727,20
728,1180
729,500
730,1060
731,580
732,60
733,1160
734,-80
735,-80
736,360
737,-80
738,720
739,340
740,260
741,380
742,780
743,1574
744,400
745,240
746,260
747,1700
748,220
749,140
750,1720
751,-80
752,420
753,-80
754,40
755,3062
756,100
757,1652
758,1400
759,1180
760,780
761,-20
762,460
763,180
764,280
765,580
766,100
767,560
768,420
769,300
770,1380
771,60
772,140
773,840
774,720
775,160
776,-40
777,-60
778,880
779,1160
780,1100
781,-100
782,1202
783,40
784,460
785,240
786,-80
787,780
788,2220
789,3606
790,260
791,520
792,680
793,100
794,1040
795,1880
796,660
797,760
798,2138
799,660
800,400
801,780
802,0
803,780
804,1300
805,160
806,640
807,380
808,480
809,2126
810,2000
811,1580
812,340
813,780
814,740
815,480
816,2084
817,900
818,800
819,1600
820,1594
821,1300
822,40
823,380
824,760
825,1700
826,860
827,280
828,840
829,780
830,180
831,940
832,880
833,-40
834,280
835,2008
836,840
837,140
838,1588
839,300
840,1240
841,40
842,600
843,1320
844,620
845,-60
846,460
847,1780
848,420
849,-40
850,1720
851,1060
852,760
853,440
854,220
855,920
856,-80
857,1200
858,160
859,-100
860,180
861,80
862,1100
863,840
864,380
865,1222
866,-40
867,580
868,2310
869,1300
870,1420
871,220
872,960
873,960
874,460
875,680
876,980
877,220
878,1348
879,40
880,1308
881,280
882,1480
883,780
884,900
885,1060
886,1780
887,1568
888,300
889,180
890,400
891,600
892,40
893,1720
894,700
895,400
896,940
897,240
898,480
899,2020
900,900
901,820
902,1220
903,-80
904,1880
905,840
906,-80
907,360
908,1180
909,120
910,320
911,-20
912,60
913,220
914,40
915,80
916,820
917,1532
918,680
919,1200
920,-60
921,220
922,260
923,300
924,300
925,1180
926,760
927,1220
928,1260
929,400
930,800
931,360
932,1760
933,460
934,380
935,840
936,780
937,2020
938,520
939,1560
940,1454
941,660
942,640
943,-20
944,460
945,480
946,680
947,1020
948,1400
949,760
950,380
951,220
952,1480
953,880
954,620
955,2308
956,780
957,660
958,1866
959,1960
960,1360
961,140
962,420
963,700
964,540
965,400
966,600
967,340
968,380
969,60
970,440
971,1380
972,680
973,100
974,180
975,980
976,1140
977,320
978,540
979,520
980,1060
981,540
982,780
983,500
984,640
985,800
986,160
987,1580
988,-100
989,380
990,1120
991,960
992,1020
993,-60
994,120
995,260
996,440
997,580
998,900
999,1140
