,score
0,0
1,38
2,32
3,62
4,88
5,40
6,68
7,0
8,86
9,74
10,64
11,24
12,80
13,92
14,34
15,102
16,92
17,50
18,44
19,30
20,62
21,-60
22,126
23,90
24,82
25,64
26,52
27,88
28,76
29,0
30,116
31,0
32,22
33,40
34,60
35,96
36,-40
37,114
38,64
39,84
40,-20
41,78
42,-20
43,-20
44,92
45,78
46,36
47,80
48,66
49,80
50,98
51,-20
52,-40
53,68
54,60
55,42
56,32
57,104
58,90
59,-20
60,-20
61,82
62,48
63,50
64,62
65,86
66,94
67,-80
68,82
69,68
70,70
71,82
72,80
73,36
74,76
75,62
76,-40
77,94
78,94
79,72
80,-40
81,-20
82,-20
83,52
84,0
85,104
86,-60
87,46
88,62
89,106
90,112
91,80
92,60
93,44
94,68
95,90
96,-60
97,30
98,90
99,30
100,42
101,98
102,92
103,94
104,64
105,78
106,122
107,68
108,26
109,86
110,78
111,82
112,56
113,-20
114,28
115,82
116,94
117,40
118,-40
119,62
120,56
121,40
122,94
123,74
124,62
125,48
126,102
127,74
128,100
129,180
130,62
131,96
132,-20
133,94
134,94
135,76
136,42
137,64
138,20
139,90
140,92
141,92
142,76
143,-80
144,62
145,68
146,90
147,108
148,54
149,92
150,50
151,86
152,30
153,84
154,82
155,54
156,-20
157,-20
158,40
159,104
160,104
161,90
162,44
163,76
164,62
165,94
166,-20
167,-40
168,46
169,76
170,112
171,-20
172,-20
173,56
174,102
175,72
176,60
177,88
178,44
179,60
180,58
181,42
182,28
183,82
184,86
185,50
186,0
187,38
188,44
189,156
190,40
191,52
192,-20
193,50
194,76
195,58
196,94
197,68
198,60
199,0
200,88
201,96
202,90
203,106
204,114
205,92
206,80
207,76
208,70
209,-100
210,72
211,70
212,88
213,28
214,38
215,24
216,66
217,68
218,0
219,88
220,76
221,98
222,86
223,90
224,20
225,96
226,86
227,86
228,42
229,72
230,52
231,90
232,50
233,64
234,84
235,-100
236,34
237,58
238,66
239,60
240,108
241,72
242,100
243,82
244,-80
245,-20
246,108
247,74
248,0
249,78
250,78
251,98
252,50
253,20
254,90
255,80
256,22
257,90
258,0
259,68
260,36
261,78
262,72
263,48
264,68
265,78
266,0
267,82
268,88
269,-40
270,28
271,92
272,58
273,-40
274,98
275,98
276,74
277,96
278,42
279,96
280,68
281,80
282,82
283,70
284,64
285,92
286,70
287,54
288,40
289,54
290,44
291,58
292,70
293,20
294,46
295,-60
296,72
297,78
298,68
299,130
300,50
301,40
302,100
303,38
304,-20
305,56
306,44
307,88
308,120
309,112
310,90
311,84
312,102
313,82
314,92
315,52
316,46
317,36
318,46
319,0
320,34
321,-60
322,76
323,94
324,92
325,-20
326,62
327,92
328,102
329,96
330,58
331,-80
332,36
333,94
334,26
335,26
336,90
337,-40
338,112
339,96
340,68
341,46
342,82
343,82
344,-40
345,50
346,60
347,108
348,96
349,108
350,52
351,66
352,82
353,66
354,106
355,46
356,50
357,86
358,-40
359,80
360,46
361,98
362,32
363,92
364,66
365,102
366,100
367,22
368,96
369,106
370,-40
371,48
372,80
373,-100
374,102
375,88
376,-60
377,106
378,32
379,86
380,74
381,62
382,78
383,0
384,90
385,64
386,98
387,62
388,98
389,72
390,88
391,0
392,66
393,78
394,60
395,88
396,44
397,92
398,92
399,-20
400,64
401,74
402,-60
403,64
404,0
405,64
406,72
407,86
408,112
409,78
410,66
411,58
412,72
413,86
414,96
415,72
416,104
417,90
418,86
419,90
420,100
421,54
422,92
423,68
424,104
425,76
426,88
427,42
428,82
429,82
430,92
431,116
432,102
433,40
434,88
435,48
436,40
437,68
438,136
439,34
440,110
441,32
442,26
443,130
444,30
445,90
446,84
447,0
448,66
449,-40
450,102
451,74
452,72
453,92
454,104
455,50
456,84
457,58
458,104
459,104
460,100
461,-40
462,98
463,36
464,50
465,68
466,40
467,40
468,56
469,44
470,88
471,68
472,22
473,82
474,30
475,96
476,74
477,70
478,70
479,62
480,88
481,40
482,-60
483,74
484,-20
485,96
486,68
487,96
488,76
489,0
490,96
491,96
492,56
493,24
494,48
495,-40
496,80
497,0
498,58
499,76
500,82
501,78
502,90
503,24
504,98
505,62
506,98
507,96
508,22
509,90
510,60
511,82
512,56
513,72
514,92
515,56
516,98
517,70
518,92
519,86
520,52
521,76
522,94
523,94
524,84
525,56
526,96
527,88
528,-40
529,110
530,100
531,62
532,80
533,100
534,62
535,84
536,-60
537,76
538,-60
539,104
540,26
541,50
542,64
543,20
544,46
545,102
546,98
547,84
548,-80
549,82
550,-60
551,0
552,76
553,102
554,44
555,96
556,64
557,62
558,42
559,66
560,86
561,72
562,78
563,80
564,96
565,0
566,58
567,114
568,72
569,-20
570,52
571,46
572,40
573,124
574,90
575,84
576,76
577,0
578,56
579,64
580,78
581,142
582,90
583,100
584,32
585,0
586,96
587,98
588,72
589,68
590,102
591,90
592,82
593,78
594,84
595,42
596,74
597,30
598,62
599,60
600,0
601,90
602,28
603,30
604,90
605,66
606,76
607,94
608,30
609,60
610,54
611,52
612,70
613,98
614,134
615,24
616,44
617,98
618,96
619,88
620,96
621,48
622,0
623,98
624,42
625,104
626,62
627,86
628,96
629,66
630,56
631,-100
632,62
633,76
634,82
635,82
636,30
637,88
638,60
639,68
640,88
641,102
642,102
643,66
644,62
645,106
646,82
647,64
648,112
649,112
650,94
651,98
652,96
653,88
654,0
655,98
656,24
657,48
658,96
659,90
660,96
661,104
662,98
663,92
664,102
665,98
666,100
667,32
668,96
669,68
670,46
671,46
672,98
673,94
674,0
675,90
676,80
677,-40
678,90
679,90
680,80
681,86
682,102
683,52
684,92
685,104
686,76
687,64
688,80
689,100
690,92
691,72
692,56
693,24
694,80
695,138
696,0
697,68
698,90
699,108
700,70
701,102
702,82
703,102
704,98
705,-20
706,86
707,84
708,52
709,72
710,76
711,106
712,-40
713,84
714,84
715,86
716,106
717,46
718,86
719,104
720,94
721,20
722,92
723,92
724,80
725,0
726,108
727,96
728,92
729,152
730,20
731,106
732,80
733,102
734,116
735,66
736,66
737,22
738,92
739,56
740,-40
741,66
742,40
743,82
744,102
745,110
746,82
747,88
748,54
749,98
750,74
751,84
752,56
753,86
754,88
755,36
756,88
757,28
758,54
759,94
760,80
761,96
762,94
763,98
764,102
765,104
766,104
767,110
768,60
769,90
770,70
771,72
772,86
773,94
774,104
775,90
776,52
777,20
778,92
779,108
780,52
781,-20
782,88
783,86
784,72
785,108
786,100
787,28
788,82
789,112
790,78
791,86
792,92
793,64
794,86
795,66
796,100
797,82
798,90
799,46
800,108
801,104
802,92
803,56
804,54
805,58
806,86
807,104
808,64
809,80
810,108
811,62
812,84
813,82
814,90
815,68
816,86
817,94
818,94
819,100
820,110
821,22
822,70
823,40
824,86
825,30
826,70
827,90
828,0
829,-20
830,44
831,106
832,30
833,82
834,118
835,60
836,82
837,102
838,80
839,100
840,42
841,86
842,66
843,102
844,54
845,68
846,144
847,72
848,222
849,92
850,92
851,100
852,86
853,96
854,108
855,94
856,58
857,104
858,98
859,72
860,98
861,60
862,94
863,132
864,86
865,98
866,76
867,46
868,90
869,94
870,68
871,94
872,24
873,84
874,0
875,78
876,34
877,70
878,108
879,64
880,66
881,94
882,94
883,102
884,78
885,82
886,96
887,122
888,68
889,0
890,74
891,38
892,92
893,-40
894,108
895,80
896,90
897,60
898,90
899,82
900,48
901,134
902,0
903,74
904,96
905,58
906,76
907,98
908,90
909,80
910,80
911,96
912,94
913,78
914,94
915,96
916,80
917,102
918,90
919,92
920,100
921,80
922,92
923,110
924,64
925,84
926,76
927,76
928,76
929,102
930,80
931,68
932,68
933,90
934,58
935,48
936,86
937,92
938,86
939,70
940,110
941,96
942,100
943,94
944,64
945,86
946,90
947,100
948,112
949,98
950,68
951,72
952,90
953,110
954,108
955,88
956,110
957,94
958,68
959,92
960,102
961,90
962,96
963,110
964,90
965,98
966,76
967,60
968,98
969,62
970,104
971,98
972,86
973,70
974,74
975,88
976,150
977,70
978,76
979,86
980,142
981,92
982,78
983,100
984,108
985,62
986,128
987,86
988,88
989,82
990,80
991,90
992,104
993,98
994,108
995,106
996,48
997,90
998,96
999,88
1000,88
1001,92
1002,116
1003,84
1004,88
1005,100
1006,108
1007,106
1008,46
1009,86
1010,102
1011,64
1012,80
1013,92
1014,98
1015,96
1016,78
1017,68
1018,98
1019,68
1020,92
1021,126
1022,104
1023,48
1024,62
1025,100
1026,84
1027,72
1028,140
1029,94
1030,110
1031,74
1032,202
1033,54
1034,80
1035,90
1036,88
1037,78
1038,88
1039,54
1040,106
1041,84
1042,152
1043,92
1044,82
1045,62
1046,96
1047,100
1048,84
1049,58
1050,70
1051,96
1052,102
1053,100
1054,100
1055,112
1056,138
1057,100
1058,102
1059,74
1060,78
1061,108
1062,132
1063,48
1064,88
1065,64
1066,94
1067,134
1068,98
1069,140
1070,92
1071,102
1072,102
1073,60
1074,102
1075,106
1076,82
1077,94
1078,64
1079,106
1080,84
1081,98
1082,100
1083,54
1084,96
1085,94
1086,94
1087,110
1088,82
1089,106
1090,46
1091,100
1092,106
1093,102
1094,32
1095,100
1096,90
1097,108
1098,108
1099,60
1100,84
1101,104
1102,78
1103,104
1104,100
1105,80
1106,102
1107,102
1108,100
1109,98
1110,20
1111,96
1112,104
1113,98
1114,86
1115,76
1116,104
1117,102
1118,144
1119,84
1120,92
1121,106
1122,138
1123,102
1124,90
1125,76
1126,42
1127,60
1128,108
1129,108
1130,30
1131,102
1132,66
1133,94
1134,98
1135,100
1136,78
1137,102
1138,84
1139,82
1140,100
1141,64
1142,60
1143,100
1144,78
1145,76
1146,106
1147,94
1148,58
1149,92
1150,86
1151,94
1152,86
1153,96
1154,106
1155,86
1156,86
1157,108
1158,108
1159,100
1160,84
1161,72
1162,106
1163,86
1164,90
1165,98
1166,166
1167,96
1168,46
1169,112
1170,96
1171,100
1172,168
1173,98
1174,140
1175,88
1176,100
1177,108
1178,102
1179,70
1180,102
1181,132
1182,92
1183,108
1184,106
1185,108
1186,84
1187,100
1188,74
1189,68
1190,102
1191,98
1192,34
1193,98
1194,158
1195,94
1196,148
1197,90
1198,100
1199,80
1200,66
1201,0
1202,110
1203,96
1204,80
1205,100
1206,98
1207,128
1208,96
1209,100
1210,112
1211,108
1212,102
1213,90
1214,100
1215,98
1216,66
1217,96
1218,96
1219,148
1220,104
1221,64
1222,74
1223,84
1224,112
1225,104
1226,94
1227,120
1228,112
1229,108
1230,112
1231,102
1232,90
1233,104
1234,94
1235,88
1236,112
1237,94
1238,106
1239,112
1240,110
1241,92
1242,102
1243,70
1244,110
1245,92
1246,94
1247,100
1248,86
1249,100
1250,82
1251,102
1252,112
1253,94
1254,90
1255,82
1256,96
1257,102
1258,60
1259,74
1260,102
1261,84
1262,100
1263,96
1264,104
1265,112
1266,106
1267,96
1268,96
1269,86
1270,106
1271,98
1272,102
1273,102
1274,66
1275,80
1276,108
1277,90
1278,118
1279,106
1280,128
1281,88
1282,106
1283,106
1284,112
1285,110
1286,108
1287,114
1288,96
1289,112
1290,164
1291,94
1292,60
1293,110
1294,86
1295,102
1296,68
1297,96
1298,80
1299,94
1300,106
1301,96
1302,106
1303,0
1304,76
1305,74
1306,96
1307,62
1308,82
1309,104
1310,102
1311,108
1312,100
1313,90
1314,96
1315,98
1316,94
1317,172
1318,96
1319,112
1320,128
1321,76
1322,104
1323,98
1324,202
1325,96
1326,108
1327,72
1328,78
1329,90
1330,96
1331,104
1332,114
1333,90
1334,64
1335,128
1336,102
1337,86
1338,120
1339,92
1340,106
1341,102
1342,84
1343,104
1344,92
1345,72
1346,94
1347,96
1348,110
1349,100
1350,154
1351,62
1352,92
1353,98
1354,102
1355,94
1356,106
1357,108
1358,80
1359,94
1360,102
1361,166
1362,124
1363,92
1364,114
1365,110
1366,98
1367,144
1368,106
1369,98
1370,98
1371,146
1372,104
1373,106
1374,76
1375,98
1376,92
1377,100
1378,106
1379,148
1380,108
1381,86
1382,110
1383,98
1384,88
1385,102
1386,104
1387,110
1388,112
1389,92
1390,88
1391,100
1392,114
1393,102
1394,106
1395,104
1396,98
1397,88
1398,114
1399,96
1400,110
1401,94
1402,106
1403,86
1404,116
1405,98
1406,64
1407,100
1408,100
1409,100
1410,108
1411,112
1412,106
1413,110
1414,136
1415,110
1416,110
1417,124
1418,102
1419,96
1420,106
1421,132
1422,168
1423,104
1424,94
1425,100
1426,106
1427,86
1428,102
1429,100
1430,112
1431,154
1432,108
1433,124
1434,102
1435,96
1436,178
1437,92
1438,100
1439,84
1440,162
1441,82
1442,84
1443,108
1444,104
1445,110
1446,140
1447,98
1448,182
1449,82
1450,84
1451,106
1452,94
1453,92
1454,112
1455,100
1456,86
1457,156
1458,96
1459,108
1460,100
1461,86
1462,76
1463,128
1464,78
1465,102
1466,102
1467,114
1468,92
1469,110
1470,78
1471,106
1472,56
1473,92
1474,76
1475,144
1476,150
1477,110
1478,112
1479,94
1480,96
1481,84
1482,100
1483,112
1484,108
1485,146
1486,88
1487,148
1488,88
1489,104
1490,104
1491,82
1492,80
1493,108
1494,142
1495,96
1496,100
1497,94
1498,108
1499,100
1500,108
1501,112
1502,82
1503,108
1504,124
1505,102
1506,148
1507,106
1508,110
1509,146
1510,102
1511,106
1512,112
1513,100
1514,104
1515,110
1516,58
1517,144
1518,84
1519,136
1520,98
1521,168
1522,108
1523,86
1524,108
1525,88
1526,108
1527,102
1528,184
1529,136
1530,68
1531,128
1532,102
1533,86
1534,144
1535,106
1536,106
1537,136
1538,106
1539,92
1540,100
1541,146
1542,108
1543,98
1544,110
1545,106
1546,114
1547,96
1548,92
1549,186
1550,100
1551,108
1552,102
1553,92
1554,108
1555,94
1556,98
1557,110
1558,106
1559,110
1560,138
1561,102
1562,108
1563,128
1564,104
1565,102
1566,108
1567,116
1568,102
1569,92
1570,110
1571,100
1572,146
1573,106
1574,90
1575,138
1576,108
1577,118
1578,110
1579,104
1580,96
1581,112
1582,98
1583,104
1584,84
1585,116
1586,106
1587,110
1588,168
1589,108
1590,96
1591,148
1592,138
1593,100
1594,96
1595,106
1596,112
1597,110
1598,100
1599,124
1600,112
1601,96
1602,108
1603,184
1604,106
1605,92
1606,94
1607,106
1608,104
1609,104
1610,96
1611,104
1612,102
1613,86
1614,108
1615,116
1616,94
1617,100
1618,94
1619,110
1620,106
1621,102
1622,112
1623,100
1624,92
1625,92
1626,122
1627,92
1628,106
