,score
0,38
1,-60
2,50
3,46
4,92
5,98
6,84
7,92
8,86
9,-60
10,108
11,56
12,64
13,56
14,76
15,88
16,72
17,-60
18,100
19,72
20,66
21,118
22,-60
23,98
24,32
25,-20
26,90
27,94
28,102
29,30
30,106
31,46
32,60
33,72
34,44
35,-60
36,68
37,60
38,32
39,-80
40,132
41,28
42,60
43,54
44,-20
45,-20
46,-20
47,58
48,74
49,0
50,162
51,66
52,76
53,-80
54,54
55,58
56,66
57,-40
58,-60
59,28
60,76
61,94
62,64
63,76
64,-100
65,78
66,-40
67,94
68,106
69,80
70,82
71,118
72,160
73,-40
74,70
75,30
76,-20
77,76
78,60
79,0
80,94
81,88
82,-40
83,24
84,60
85,80
86,-60
87,100
88,-60
89,56
90,-20
91,44
92,22
93,28
94,104
95,210
96,-80
97,70
98,32
99,0
100,98
101,30
102,0
103,42
104,-80
105,44
106,22
107,0
108,98
109,30
110,96
111,48
112,88
113,84
114,76
115,0
116,66
117,100
118,40
119,44
120,60
121,-20
122,0
123,58
124,102
125,82
126,38
127,-80
128,0
129,60
130,86
131,66
132,104
133,34
134,54
135,78
136,36
137,94
138,94
139,28
140,58
141,74
142,70
143,54
144,62
145,46
146,0
147,88
148,-100
149,48
150,100
151,102
152,82
153,26
154,78
155,44
156,74
157,100
158,-40
159,62
160,80
161,80
162,74
163,-40
164,64
165,-100
166,64
167,-80
168,-40
169,62
170,88
171,88
172,92
173,50
174,36
175,-20
176,92
177,70
178,82
179,98
180,42
181,-20
182,92
183,22
184,70
185,-40
186,102
187,0
188,76
189,20
190,38
191,0
192,52
193,96
194,52
195,80
196,-20
197,102
198,86
199,0
200,74
201,76
202,54
203,-20
204,50
205,0
206,140
207,44
208,-40
209,82
210,56
211,0
212,80
213,114
214,-20
215,92
216,-20
217,0
218,94
219,0
220,60
221,32
222,58
223,80
224,90
225,82
226,86
227,46
228,46
229,70
230,100
231,0
232,82
233,42
234,84
235,50
236,44
237,128
238,48
239,54
240,94
241,42
242,52
243,60
244,44
245,60
246,54
247,68
248,20
249,0
250,94
251,94
252,138
253,56
254,48
255,72
256,100
257,98
258,36
259,20
260,98
261,76
262,92
263,58
264,96
265,88
266,86
267,-40
268,-20
269,82
270,70
271,82
272,98
273,82
274,80
275,102
276,110
277,92
278,92
279,-100
280,38
281,44
282,-80
283,48
284,72
285,72
286,104
287,64
288,60
289,54
290,-20
291,92
292,84
293,36
294,-60
295,88
296,74
297,58
298,110
299,92
300,54
301,34
302,92
303,94
304,-60
305,74
306,52
307,78
308,48
309,76
310,110
311,102
312,32
313,88
314,66
315,70
316,80
317,102
318,72
319,76
320,56
321,-20
322,56
323,72
324,92
325,78
326,-60
327,104
328,84
329,88
330,86
331,66
332,42
333,46
334,66
335,94
336,88
337,84
338,94
339,82
340,68
341,48
342,78
343,52
344,96
345,40
346,62
347,76
348,-40
349,38
350,86
351,54
352,36
353,46
354,96
355,92
356,100
357,76
358,82
359,32
360,0
361,94
362,42
363,24
364,-80
365,44
366,82
367,62
368,74
369,-40
370,78
371,-40
372,30
373,84
374,78
375,0
376,64
377,0
378,64
379,52
380,54
381,-20
382,72
383,74
384,-20
