,score
0,0
1,-60
2,0
3,20
4,20
5,-40
6,-80
7,-60
8,40
9,-20
10,-20
11,20
12,-40
13,-80
14,-40
15,0
16,-20
17,-100
18,0
19,-60
20,-60
21,-40
22,0
23,-40
24,-40
25,-60
26,-40
27,0
28,-80
29,-60
30,0
31,-20
32,-60
33,-20
34,-60
35,-60
36,-60
37,0
38,-60
39,-40
40,-40
41,40
42,-60
43,0
44,-60
45,0
46,0
47,-20
48,-40
49,-20
50,-20
51,-60
52,-80
53,-20
54,-20
55,-60
56,0
57,20
58,-100
59,-100
60,-60
61,-60
62,0
63,-20
64,-40
65,-20
66,-80
67,-60
68,-20
69,-60
70,-100
71,-80
72,-60
73,-40
74,0
75,-60
76,-80
77,-40
78,-40
79,20
80,-60
81,-80
82,-80
83,-60
84,-60
85,-40
86,-60
87,-40
88,-40
89,-20
90,-40
91,-20
92,-20
93,0
94,0
95,-100
96,-40
97,-20
98,0
99,-60
100,-40
101,-60
102,-60
103,-40
104,60
105,-40
106,-60
107,-40
108,0
109,0
110,20
111,-40
112,-40
113,-60
114,20
115,-40
116,-20
117,0
118,-20
119,-80
120,-20
121,-80
122,-20
123,-40
124,-60
125,-60
126,20
127,-20
128,-100
129,-20
130,-40
131,40
132,-40
133,-60
134,-40
135,-80
136,-60
137,-60
138,0
139,20
140,-20
141,-20
142,-60
143,-60
144,-80
145,-40
146,-60
147,-20
148,-60
149,20
150,-60
151,-40
152,-80
153,-80
154,20
155,-20
156,-60
157,-60
158,-80
159,-60
160,-60
161,-40
162,-20
163,0
164,20
165,0
166,-60
167,-20
168,-20
169,-100
170,-40
171,-80
172,60
173,-60
174,0
175,-60
176,-20
177,-60
178,-60
179,-20
180,-20
181,-20
182,20
183,-80
184,-40
185,-80
186,-20
187,-80
188,-40
189,-20
190,-60
191,-80
192,-20
193,-60
194,-40
195,-20
196,-60
197,-60
198,-40
199,-20
200,-40
201,-60
202,-80
203,-60
204,-20
205,20
206,20
207,-20
208,20
209,-40
210,-40
211,-20
212,-60
213,-80
214,-80
215,0
216,-80
217,-60
218,-80
219,0
220,-40
221,-20
222,-40
223,-40
224,-80
225,20
226,-80
227,0
228,-20
229,-40
230,-20
231,-20
232,0
233,-20
234,-40
235,0
236,-40
237,20
238,-60
239,-20
240,-60
241,0
242,-20
243,-60
244,-20
245,-20
246,-20
247,-80
248,0
249,-60
250,-60
251,-20
252,-20
253,0
254,-20
255,-60
256,-60
257,-40
258,40
259,-60
260,-60
261,-40
262,0
263,-80
264,-80
265,-40
266,-40
267,-60
268,-60
269,-40
270,-20
271,-20
272,0
273,-20
274,-20
275,-40
276,-80
277,-40
278,20
279,20
280,-20
281,-80
282,-60
283,-20
284,-80
285,-20
286,0
287,20
288,-40
289,0
290,-20
291,20
292,-20
293,20
294,-60
295,-80
296,-80
297,-60
298,-60
299,-60
300,0
301,-40
302,-40
303,-60
304,-60
305,-20
306,-80
307,-40
308,-60
309,40
310,-60
311,0
312,-100
313,-40
314,-80
315,-80
316,-100
317,-20
318,-40
319,-40
320,-20
321,-40
322,60
323,20
324,-20
325,-40
326,-80
327,-20
328,-60
329,-80
330,-60
331,-20
332,-40
333,-60
334,0
335,-60
336,0
337,-40
338,-60
339,20
340,-100
341,0
342,-20
343,-40
344,-60
345,0
346,-80
347,-60
348,-60
349,-60
350,-60
351,0
352,-80
353,0
354,-40
355,-20
356,-60
357,-60
358,-40
359,-40
360,-80
361,-20
362,-60
363,-60
364,20
365,-40
366,-20
367,0
368,-40
369,-80
370,0
371,-40
372,-60
373,-20
374,-20
375,-20
376,-20
377,-40
378,-60
379,-60
380,-40
381,-20
382,-40
383,0
384,-20
385,-100
386,-40
387,-20
388,0
389,20
390,-80
391,-20
392,-60
393,-80
394,-80
395,-20
396,-20
397,20
398,-40
399,-40
400,-80
401,-80
402,-40
403,-60
404,-80
405,-40
406,-60
407,-20
408,20
409,-60
410,-40
411,0
412,-40
413,-60
414,-60
415,-80
416,-40
417,-40
418,60
419,-40
420,-20
421,40
422,-80
423,-100
424,-40
425,-100
426,-60
427,-60
428,-20
429,0
430,-60
431,-20
432,0
433,20
434,-40
435,-60
436,-20
437,-80
438,20
439,-80
440,-60
441,20
442,-20
443,-40
444,-40
445,-20
446,-80
447,-60
448,-20
449,-40
450,-40
451,-20
452,-20
453,-20
454,-60
455,0
456,-40
457,-60
458,-80
459,20
460,-60
461,-40
462,0
463,-80
464,-20
465,-40
466,0
467,-60
468,0
469,-40
470,-60
471,0
472,-40
473,60
474,-20
475,-80
476,0
477,-40
478,0
479,-40
480,-40
481,-40
482,0
483,-60
484,-80
485,-80
486,0
487,-40
488,-40
489,-60
490,-60
491,-40
492,-60
493,-60
494,-20
495,-20
496,-100
497,-20
498,20
499,20
500,-60
501,0
502,-80
503,-40
504,-40
505,-20
506,-40
507,-40
508,-40
509,-60
510,-60
511,-80
512,-60
513,-60
514,-40
515,-80
516,-80
517,-20
518,-40
519,-60
520,-20
521,20
522,0
523,0
524,-80
525,-20
526,0
527,0
528,-40
529,-60
530,-40
531,-40
532,-20
533,-40
534,-20
535,-100
536,0
537,-80
538,0
539,-80
540,0
541,-40
542,-80
543,-20
544,-80
545,0
546,20
547,-60
548,-40
549,-60
550,-20
551,60
552,-40
553,-40
554,-60
555,-20
556,0
557,-20
558,-20
559,-80
560,-40
561,-40
562,-40
563,-20
564,-20
565,0
566,-60
567,-80
568,-20
569,-80
570,-20
571,-40
572,0
573,20
574,-20
575,-80
576,-20
577,-40
578,-60
579,-20
580,-80
581,-80
582,-40
583,-40
584,-40
585,-40
586,-40
587,-60
588,0
589,-20
590,-40
591,0
592,-20
593,-80
594,0
595,0
596,-60
597,20
598,-60
599,-100
600,-40
601,-60
602,0
603,20
604,-20
605,-40
606,-20
607,-60
608,20
609,-20
610,-20
611,-60
612,-20
613,-80
614,0
615,-40
616,-20
617,-40
618,-60
619,-40
620,0
621,-60
622,-80
623,-100
624,-80
625,0
626,-40
627,-20
628,-40
629,-20
630,0
631,-60
632,-20
633,-60
634,0
635,-40
636,-20
637,20
638,-40
639,-60
640,-40
641,0
642,-80
643,-20
644,-40
645,-40
646,-20
647,-20
648,-40
649,-60
650,-60
651,0
652,-80
653,-40
654,-60
655,-80
656,-60
657,-60
658,-40
659,-60
660,-60
661,-80
662,-60
663,-20
664,-20
665,-20
666,-60
667,-40
668,-40
669,-40
670,0
671,-60
672,20
673,-60
674,40
675,-60
676,-40
677,-60
678,-20
679,-20
680,-60
681,40
682,20
683,20
684,-40
685,-20
686,-60
687,-40
688,-40
689,-40
690,-80
691,-20
692,20
693,-20
694,-60
695,-20
696,-20
697,40
698,-80
699,-20
700,-80
701,-60
702,-40
703,-20
704,-60
705,-60
706,-20
707,-80
708,0
709,-60
710,0
711,-20
712,-60
713,-40
714,-80
715,-60
716,-20
717,-60
718,-80
719,0
720,-20
721,-20
722,-20
723,-40
724,-40
725,-60
726,-20
727,-60
728,-60
729,-40
730,-60
731,-20
732,0
733,-80
734,-80
735,0
736,-80
737,-100
738,-60
739,-20
740,0
741,-60
742,-60
743,-60
744,-40
745,-100
746,-60
747,-60
748,-80
749,-20
750,-80
751,-80
752,-40
753,-100
754,-40
755,-40
756,-20
757,-20
758,-60
759,-60
760,-60
761,-60
762,-40
763,-60
764,-80
765,-80
766,-60
767,0
768,-40
769,-40
770,-60
771,-40
772,-40
773,40
774,-20
775,-80
776,-60
777,-60
778,-60
779,-40
780,-60
781,-60
782,-40
783,-20
784,-100
785,0
786,0
787,-40
788,0
789,-40
790,-20
791,0
792,20
793,-20
794,-80
795,-60
796,-60
797,-40
798,-80
799,-60
800,-60
801,0
802,40
803,20
804,-40
805,-60
806,-60
807,-60
808,-20
809,-60
810,-40
811,-40
812,-20
813,40
814,-20
815,-20
816,-20
817,-40
818,-40
819,0
820,-20
821,-60
822,0
823,-60
824,-100
825,-80
826,-60
827,0
828,-40
829,-60
830,-20
831,-80
832,-60
833,-100
834,-40
835,-60
836,0
837,-80
838,0
839,-60
840,-40
841,-20
842,-80
843,-40
844,-40
845,-40
846,-60
847,-40
848,-60
849,-60
850,-40
851,-40
852,20
853,-40
854,-20
855,-40
856,-40
857,-60
858,-60
859,20
860,-40
861,-80
862,20
863,-40
864,-60
865,-20
866,-80
867,-60
868,-20
869,-20
870,-60
871,-60
872,-80
873,-80
874,-60
875,-80
876,-80
877,40
878,-100
879,20
880,40
881,-20
882,0
883,-40
884,-20
885,-60
886,0
887,-20
888,-60
889,-40
890,0
891,20
892,-60
893,-60
894,-20
895,-60
896,-40
897,-60
898,-20
899,-80
900,-20
901,-40
902,-80
903,-40
904,-60
905,-60
906,-20
907,-60
908,-60
909,-20
910,-80
911,-20
912,-20
913,-80
914,-20
915,-60
916,-20
917,-60
918,-20
919,0
920,-20
921,-60
922,-40
923,-60
924,-20
925,-60
926,-40
927,-20
928,-60
929,-20
930,0
931,0
932,-80
933,-20
934,-80
935,-20
936,-40
937,20
938,0
939,-40
940,-40
941,-100
942,0
943,-60
944,-20
945,40
946,-40
947,-20
948,-20
949,-20
950,-20
951,-40
952,-80
953,-60
954,-40
955,-60
956,-80
957,-60
958,-60
959,0
960,0
961,-80
962,0
963,20
964,0
965,-60
966,-60
967,-20
968,-20
969,-60
970,-60
971,-40
972,0
973,-60
974,20
975,-40
976,-20
977,-100
978,-60
979,0
980,0
981,-40
982,0
983,-80
984,-80
985,-60
986,-40
987,-80
988,0
989,-20
990,-40
991,-20
992,-20
993,-20
994,-40
995,-40
996,-60
997,-80
998,40
999,0
1000,-20
1001,20
1002,-20
1003,-60
1004,-60
1005,-20
1006,-20
1007,-80
1008,-60
1009,-60
1010,-60
1011,-20
1012,-40
1013,0
1014,0
1015,0
1016,-80
1017,-40
1018,-60
1019,60
1020,-60
1021,-40
1022,-40
1023,20
1024,-100
1025,-40
1026,0
1027,20
1028,-40
1029,-60
1030,-60
1031,-20
1032,20
1033,-20
1034,-80
1035,-40
1036,-20
1037,-60
1038,-20
1039,60
1040,-60
1041,-20
1042,-40
1043,-40
1044,-80
1045,-20
1046,-20
1047,-20
1048,-80
1049,-60
1050,80
1051,0
1052,-20
1053,-80
1054,-40
1055,-60
1056,0
1057,-20
1058,0
1059,-20
1060,-40
1061,-20
1062,40
1063,-40
1064,-60
1065,20
1066,20
1067,-20
1068,0
1069,-40
1070,-40
1071,-60
1072,-20
1073,0
1074,-20
1075,-80
1076,0
1077,-100
1078,-60
1079,-80
1080,-20
1081,-20
1082,-60
1083,-60
1084,-60
1085,-20
1086,-100
1087,-20
1088,-60
1089,-60
1090,-20
1091,-20
1092,20
1093,-60
1094,0
1095,-20
1096,-80
1097,-20
1098,-40
1099,20
1100,-60
1101,0
1102,-20
1103,-40
1104,-20
1105,-80
1106,-20
1107,-60
1108,-20
1109,60
1110,-80
1111,-100
1112,40
1113,-40
1114,-20
1115,0
1116,-40
1117,-20
1118,40
1119,-20
1120,-60
1121,-80
1122,-20
1123,-80
1124,80
1125,-60
1126,-20
1127,-60
1128,-40
1129,-20
1130,-40
1131,-20
1132,-100
1133,-20
1134,-40
1135,-40
1136,-60
1137,-20
1138,20
1139,-40
1140,-80
1141,-60
1142,-100
1143,-60
1144,-40
1145,-100
1146,20
1147,-20
1148,-60
1149,40
1150,20
1151,-40
1152,0
1153,-40
1154,-40
1155,-60
1156,-40
1157,-80
1158,-20
1159,-20
1160,-60
1161,-40
1162,0
1163,-40
1164,-20
1165,-40
1166,-40
1167,-60
1168,-80
1169,-40
1170,-60
1171,-60
1172,-40
1173,-60
1174,0
1175,-40
1176,-20
1177,-20
1178,-40
1179,-40
1180,-40
1181,-20
1182,-20
1183,-60
1184,20
1185,0
1186,-40
1187,-20
1188,-40
1189,-40
1190,0
1191,0
1192,-40
1193,-80
1194,-40
1195,20
1196,-80
1197,-40
1198,-40
1199,-60
1200,-20
1201,-40
1202,0
1203,-20
1204,20
1205,40
1206,-60
1207,-100
1208,-40
1209,-60
1210,-20
1211,-40
1212,-80
1213,-20
1214,-40
1215,-60
1216,-60
1217,0
1218,-40
1219,-40
1220,-40
1221,-20
1222,-40
1223,-60
1224,-80
1225,-60
1226,-40
1227,0
1228,-40
1229,-80
1230,-80
1231,-40
1232,40
1233,20
1234,0
1235,-60
1236,-40
1237,-20
1238,-40
1239,-20
1240,-40
1241,60
1242,-40
1243,20
1244,-60
1245,-40
1246,-60
1247,-60
1248,-80
1249,0
1250,-60
1251,-20
1252,-60
1253,-60
1254,-100
1255,-40
1256,-20
1257,-40
1258,-20
1259,-40
1260,-20
1261,0
1262,-60
1263,0
1264,0
1265,-80
1266,0
1267,20
1268,-60
1269,-40
1270,20
1271,-40
1272,-60
1273,-20
1274,-20
1275,-100
1276,-80
1277,-80
1278,-60
1279,-20
1280,-80
1281,-40
1282,-40
1283,-40
1284,-60
1285,-60
1286,-40
1287,-40
1288,-80
1289,-20
1290,-40
1291,-60
1292,-80
1293,-20
1294,-60
1295,-20
1296,-60
1297,-20
1298,-40
1299,-20
1300,20
1301,-80
1302,-20
1303,-80
1304,-40
1305,-40
1306,0
1307,-20
1308,20
1309,0
1310,-40
1311,-20
1312,-40
1313,-100
1314,-40
1315,-60
1316,-60
1317,-40
1318,0
1319,-60
1320,-20
1321,0
1322,-60
1323,0
1324,-60
1325,-60
1326,-60
1327,-20
1328,0
1329,-40
1330,-40
1331,-40
1332,-40
1333,-40
1334,0
1335,-20
1336,-20
1337,-40
1338,-100
1339,20
1340,-80
1341,-60
1342,-20
1343,40
1344,-60
1345,-40
1346,-20
1347,-40
1348,-20
1349,-20
1350,20
1351,-80
1352,-40
1353,-20
1354,-40
1355,-40
1356,-40
1357,-40
1358,-100
1359,-100
1360,-60
1361,20
1362,-80
1363,-40
1364,-80
1365,-60
1366,-40
1367,-40
1368,-20
1369,-40
1370,-60
1371,20
1372,-40
1373,-60
1374,-20
1375,-60
1376,0
1377,-60
1378,-20
1379,60
1380,-40
1381,-80
1382,-40
1383,-60
1384,-20
1385,-80
1386,0
1387,-20
1388,-80
1389,-20
1390,-80
1391,0
1392,40
1393,-20
1394,-40
1395,-60
1396,-60
1397,-60
1398,-20
1399,40
1400,0
1401,-60
1402,40
1403,-40
1404,0
1405,-20
1406,-20
1407,-40
1408,-40
1409,-20
1410,0
1411,-100
1412,-40
1413,-60
1414,-60
1415,-40
1416,-40
1417,-60
1418,-20
1419,-20
1420,-80
1421,0
1422,-40
1423,-40
1424,40
1425,-60
1426,0
1427,-20
1428,-40
1429,-60
1430,-80
1431,0
1432,-80
1433,-40
1434,-20
1435,-40
1436,-60
1437,0
1438,-60
1439,0
1440,0
1441,-40
1442,-80
1443,-20
1444,-80
1445,0
1446,-20
1447,-20
1448,-40
1449,-20
1450,0
1451,-40
1452,0
1453,20
1454,-20
1455,-40
1456,0
1457,-80
1458,0
1459,-60
1460,-40
1461,-80
1462,20
1463,-60
1464,-20
1465,-20
1466,-60
1467,-60
1468,-100
1469,-60
1470,0
1471,20
1472,-60
1473,0
1474,-20
1475,-40
1476,-40
1477,-80
1478,-60
1479,0
1480,-40
1481,-60
1482,-40
1483,-40
1484,-40
1485,60
1486,-40
1487,-60
1488,-100
1489,-80
1490,-40
1491,-20
1492,-20
1493,0
1494,-40
1495,-20
1496,-20
1497,-40
1498,-40
1499,-20
1500,-40
1501,-40
1502,-80
1503,-60
1504,-60
1505,-20
1506,-60
1507,-60
1508,-20
1509,0
1510,-80
1511,-40
1512,-40
1513,-60
1514,-60
1515,-20
1516,-60
1517,20
1518,20
1519,-40
1520,-20
1521,-20
1522,-60
1523,-40
1524,-40
1525,-60
1526,0
1527,-60
1528,-60
1529,-40
1530,0
1531,-40
1532,-20
1533,-40
1534,-40
1535,0
1536,-40
1537,-20
1538,-60
1539,40
1540,-40
1541,-20
1542,-20
1543,-20
1544,20
1545,-40
1546,40
1547,-20
1548,-20
1549,-40
1550,0
1551,-100
1552,0
1553,20
1554,-80
1555,-80
1556,-60
1557,0
1558,-80
1559,-100
