,score
0,1060
1,220
2,320
3,900
4,2482
5,960
6,360
7,-20
8,180
9,860
10,860
11,2380
12,40
13,-60
14,100
15,1300
16,-80
17,180
18,180
19,260
20,200
21,1960
22,160
23,20
24,1910
25,220
26,0
27,540
28,380
29,1680
30,-60
31,260
32,240
33,400
34,680
35,1000
36,540
37,760
38,1160
39,360
40,340
41,260
42,0
43,180
44,240
45,-40
46,160
47,900
48,40
49,580
50,-20
51,920
52,100
53,960
54,420
55,40
56,60
57,380
58,1340
59,100
60,540
61,540
62,1660
63,80
64,-80
65,1720
66,860
67,1300
68,-20
69,-60
70,460
71,280
72,840
73,1688
74,1100
75,820
76,280
77,780
78,980
79,1080
80,940
81,120
82,2142
83,40
84,1260
85,1380
86,-80
87,320
88,340
89,1000
90,680
91,700
92,1802
93,260
94,120
95,1060
96,1900
97,1380
98,60
99,140
100,600
101,1320
102,500
103,-100
104,2444
105,-80
106,580
107,540
108,2340
109,1600
110,-20
111,-40
112,620
113,460
114,180
115,-80
116,140
117,-100
118,-100
119,780
120,220
121,60
122,460
123,1240
124,460
125,1320
126,940
127,280
128,440
129,880
130,-80
131,520
132,600
133,620
134,1200
135,320
136,220
137,1460
138,1200
139,-80
140,60
141,320
142,40
143,380
144,440
145,540
146,820
147,1240
148,2020
149,1120
150,780
151,1120
152,100
153,140
154,0
155,-60
156,1580
157,880
158,-100
159,420
160,680
161,760
162,100
163,140
164,1300
165,-40
166,280
167,-20
168,500
169,460
170,40
171,640
172,0
173,60
174,300
175,180
176,40
177,160
178,640
179,180
180,280
181,1300
182,-60
183,1460
184,1340
185,1280
186,1200
187,760
188,620
189,880
190,840
191,640
192,120
193,20
194,500
195,580
196,400
197,180
198,760
199,1720
200,120
201,180
202,600
203,0
204,-100
205,820
206,720
207,1424
208,280
209,660
210,-60
211,300
212,1020
213,1210
214,780
215,3568
216,40
217,280
218,920
219,1446
220,240
221,200
222,280
223,460
224,580
225,720
226,40
227,500
228,660
229,1040
230,-80
231,1240
232,1260
233,-60
234,540
235,-100
236,660
237,-20
238,900
239,-40
240,-60
241,600
242,-20
243,440
244,160
245,40
246,-40
247,880
248,1800
249,2174
250,120
251,180
252,780
253,100
254,720
255,-60
256,160
257,420
258,220
259,840
260,1840
261,780
262,-20
263,240
264,1140
265,0
266,380
267,1560
268,220
269,560
270,1920
271,100
272,340
273,1020
274,300
275,1040
276,-80
277,540
278,780
279,340
280,1120
281,760
282,720
283,-20
284,780
285,-20
286,40
287,360
288,140
289,40
290,-40
291,1000
292,900
293,100
294,980
295,960
296,600
297,660
298,-80
299,780
300,920
301,-100
302,180
303,960
304,100
305,-20
306,140
307,840
308,660
309,740
310,1140
311,140
312,-80
313,1764
314,40
315,600
316,160
317,1260
318,1886
319,760
320,320
321,2180
322,60
323,300
324,1260
325,60
326,40
327,0
328,-20
329,260
330,1886
331,-100
332,580
333,-60
334,-20
335,-80
336,1440
337,320
338,80
339,0
340,660
341,1440
342,320
343,760
344,1440
345,-40
346,1180
347,1000
348,140
349,60
350,1580
351,700
352,-40
353,1020
354,220
355,-80
356,200
357,1636
358,700
359,40
360,840
361,920
362,400
363,1280
364,1320
365,-20
366,120
367,-60
368,20
369,-20
370,400
371,460
372,940
373,280
374,160
375,300
376,1870
377,-40
378,260
379,920
380,120
381,1080
382,120
383,1080
384,800
385,600
386,320
387,700
388,700
389,140
390,680
391,-40
392,420
393,380
394,-20
395,160
396,1100
397,-80
398,760
399,1840
400,420
401,840
402,520
403,1200
404,1580
405,220
406,140
407,40
408,140
409,-100
410,740
411,100
412,180
413,660
414,1240
415,1080
416,1440
417,340
418,100
419,160
420,-20
421,320
422,260
423,-80
424,1320
425,620
426,2442
427,360
428,180
429,760
430,1402
431,120
432,1390
433,1020
434,100
435,200
436,100
437,160
438,420
439,40
440,620
441,240
442,160
443,1700
444,620
445,1720
446,180
447,1380
448,60
449,-20
450,120
451,380
452,380
453,300
454,180
455,1820
456,320
457,420
