,score
0,568
1,292
2,336
3,1056
4,824
5,660
6,404
7,504
8,584
9,336
10,572
11,644
12,1052
13,560
14,392
15,1052
16,496
17,1872
18,580
19,588
20,1432
21,580
22,644
23,440
24,1084
25,412
26,360
27,800
28,656
29,308
30,504
31,700
32,388
33,432
34,576
35,520
36,1212
37,1004
38,324
39,372
40,1208
41,796
42,748
43,512
44,604
45,724
46,744
47,824
48,388
49,656
50,512
51,436
52,976
53,476
54,688
55,880
56,568
57,504
58,868
59,532
60,540
61,852
62,672
63,376
64,560
65,828
66,656
67,708
68,416
69,372
70,836
71,560
72,420
73,628
74,1096
75,600
76,232
77,756
78,564
79,616
80,604
81,880
82,564
83,556
84,700
85,404
86,604
87,536
88,512
89,656
90,448
91,496
92,468
93,660
94,1380
95,524
96,512
97,496
98,644
99,384
100,456
101,576
102,360
103,348
104,768
105,428
106,456
107,592
108,384
109,636
110,436
111,724
112,680
113,664
114,324
115,512
116,596
117,504
118,576
119,540
120,796
121,560
122,1112
123,1156
124,1032
125,524
126,772
127,616
128,440
129,496
130,460
131,352
132,1064
133,548
134,860
135,296
136,468
137,-40
138,580
139,808
140,380
141,492
142,664
143,588
144,940
145,1012
146,464
147,408
148,920
149,648
150,540
151,724
152,436
153,400
154,420
155,448
156,548
157,532
158,468
159,560
160,868
161,680
162,692
163,788
164,908
165,1000
166,784
167,600
168,456
169,360
170,856
171,964
172,400
173,420
174,328
175,484
176,368
177,500
178,1068
179,648
180,324
181,448
182,260
183,784
184,532
185,572
186,848
187,804
188,400
189,692
190,1412
191,456
192,584
193,376
194,556
195,536
196,416
197,420
198,544
199,820
200,404
201,596
202,484
203,416
204,584
205,488
206,624
207,572
208,816
209,640
210,420
211,480
212,332
213,964
214,512
215,740
216,296
217,336
218,572
219,524
220,1080
221,704
222,808
223,456
224,576
225,872
226,484
227,512
228,408
229,472
230,528
231,984
232,400
233,580
234,580
235,604
236,568
237,408
238,880
239,304
240,512
241,360
242,416
243,476
244,484
245,504
246,524
247,372
248,688
249,712
250,480
251,376
252,792
253,476
254,560
255,828
256,388
257,756
258,528
259,576
260,440
261,500
262,500
263,1072
264,1080
265,620
266,520
267,644
268,692
269,540
270,572
271,432
272,1080
273,1000
274,436
275,404
276,504
277,624
278,848
279,552
280,896
281,496
282,680
283,192
284,408
285,700
286,568
287,1004
288,604
289,432
290,856
291,376
292,568
293,576
294,464
295,632
296,404
297,448
298,552
299,788
300,700
301,632
302,512
303,536
304,828
305,724
306,424
307,404
308,736
309,628
310,456
311,672
312,552
313,416
314,704
315,308
316,1380
317,472
318,844
319,476
320,968
321,392
322,652
323,352
324,508
325,-80
326,380
327,656
328,952
329,376
330,856
331,464
332,364
333,624
334,436
335,676
336,332
337,352
338,200
339,852
340,600
341,376
342,596
343,432
344,920
345,444
346,584
347,732
348,636
349,696
350,696
351,428
352,604
353,1380
354,728
355,1036
356,400
357,440
358,368
359,604
360,628
361,640
362,612
363,316
364,620
365,288
366,628
367,540
368,364
369,460
370,760
371,480
372,1252
373,636
374,408
375,676
376,656
377,720
378,532
379,388
380,560
381,972
382,348
383,508
384,492
385,600
386,576
387,304
388,1192
389,444
390,516
391,616
392,220
393,600
394,504
395,496
396,468
397,624
398,416
399,456
400,1092
401,388
402,508
403,1064
404,440
405,528
406,624
407,540
408,372
409,692
410,992
411,456
412,544
413,684
414,568
415,336
416,652
417,320
418,652
419,588
420,368
421,692
422,512
423,912
424,324
425,444
426,620
427,376
428,428
429,752
430,848
431,724
432,588
433,672
434,736
435,684
436,1072
437,484
438,348
439,576
440,564
441,508
442,448
443,484
444,464
445,696
446,416
447,488
448,484
449,628
450,492
451,924
452,764
453,420
454,908
455,696
456,336
457,376
458,364
459,1672
460,40
461,816
462,720
463,672
464,920
465,364
466,696
467,516
468,360
469,1088
470,392
471,364
472,544
473,456
474,444
475,524
476,728
477,684
478,736
479,920
480,376
481,760
482,868
483,660
484,872
485,576
486,464
487,1028
488,596
489,488
490,1500
491,832
492,380
493,404
494,704
495,1228
496,388
497,724
498,484
499,580
500,1388
501,424
502,468
503,428
504,432
505,964
506,616
507,524
508,364
509,580
510,692
511,496
512,560
513,584
514,512
515,760
516,788
517,592
518,704
519,404
520,416
521,420
522,560
523,652
524,744
525,632
526,768
527,364
528,424
529,792
530,664
531,1064
532,672
533,572
534,1056
535,1012
536,456
537,556
538,532
539,644
540,684
541,692
542,508
543,552
544,580
545,640
546,692
547,608
548,528
549,916
550,400
551,564
552,1076
553,716
554,396
555,1420
556,364
557,472
558,444
559,1084
560,556
561,720
562,552
563,492
564,692
565,684
566,528
567,540
568,656
569,552
570,496
571,852
572,584
573,688
574,744
575,464
576,1016
577,548
578,312
579,296
580,548
581,380
582,548
583,416
584,668
585,708
586,464
587,548
588,388
589,1008
590,772
591,712
592,936
593,456
594,416
595,680
596,420
597,672
598,1056
599,300
600,376
601,788
602,404
603,572
604,560
605,732
606,528
607,612
608,1004
609,544
610,944
611,300
612,572
613,668
614,1040
615,320
616,516
617,724
618,552
619,536
620,344
621,452
622,580
623,504
624,1208
625,508
626,528
627,1124
628,544
629,464
630,592
631,264
632,812
633,332
634,1420
635,732
636,432
637,568
638,600
639,460
640,528
641,380
642,968
643,612
644,376
645,420
646,468
647,460
648,672
649,552
650,408
651,352
652,576
653,556
654,404
655,520
656,732
657,420
658,608
659,488
660,400
661,828
662,528
663,316
664,736
665,796
666,372
667,736
668,608
669,372
670,392
671,344
672,696
673,424
674,540
675,564
676,804
677,476
678,628
679,592
680,368
681,576
682,608
683,612
684,464
685,408
686,476
687,612
688,548
689,1064
690,688
691,612
692,508
693,1012
694,728
695,364
696,576
697,576
698,412
699,328
700,456
701,520
702,620
703,428
704,424
705,816
706,524
707,360
708,868
709,636
710,280
711,680
712,544
713,736
714,1468
715,976
716,536
717,1420
718,1452
719,1176
720,452
721,520
722,296
723,976
724,620
725,600
726,640
727,292
728,532
729,456
730,448
731,552
732,748
733,476
734,352
735,396
736,368
737,924
738,332
739,360
740,384
741,980
742,540
743,440
744,436
745,408
746,320
747,468
748,552
749,584
750,488
751,372
752,792
753,516
754,1016
755,604
756,460
757,344
758,656
759,360
760,408
761,416
762,700
763,432
764,460
765,476
766,728
767,708
768,692
769,628
770,504
771,584
772,536
773,1048
774,352
775,1044
776,764
777,608
778,324
779,1016
780,408
781,628
782,552
783,492
784,504
785,576
786,368
787,500
788,408
789,580
790,392
791,748
792,376
793,516
794,608
795,744
796,444
797,224
798,392
799,468
800,540
801,572
802,852
803,556
804,912
805,412
806,776
807,640
808,760
809,1076
810,756
811,668
812,964
813,1068
814,548
815,548
816,600
817,524
818,452
819,376
820,1484
821,732
822,584
823,820
824,664
825,728
826,1720
827,484
828,404
829,524
830,772
831,416
832,524
833,352
834,684
835,412
836,540
837,484
838,628
839,824
840,596
841,312
842,668
843,476
844,440
845,404
846,464
847,660
848,532
849,464
850,392
851,1164
852,408
853,536
854,552
855,560
856,348
857,952
858,496
859,704
860,472
861,452
862,1008
863,584
864,416
865,1008
866,432
867,700
868,520
869,460
870,388
871,608
872,568
873,480
874,576
875,384
876,568
877,696
878,408
879,504
880,844
881,776
882,432
883,448
884,568
885,448
886,1020
887,480
888,608
889,1004
890,580
891,368
892,756
893,348
894,420
895,332
896,716
897,444
898,696
899,624
900,520
901,728
902,496
903,452
904,540
905,748
906,352
907,424
908,464
909,404
910,488
911,456
912,836
913,488
914,528
915,1000
916,468
917,532
918,568
919,544
920,528
921,560
922,376
923,676
924,800
925,348
926,400
927,504
928,728
929,304
930,568
931,788
932,596
933,2216
934,612
935,332
936,496
937,472
938,1228
939,788
940,444
941,436
942,492
943,372
944,596
945,536
946,536
947,684
948,628
949,560
950,612
951,388
952,484
953,476
954,756
955,500
956,652
957,668
958,1004
959,564
960,460
961,1096
962,1324
963,744
964,400
965,360
966,740
967,384
968,476
969,480
970,784
971,460
972,572
973,956
974,1068
975,472
976,404
977,1020
978,732
979,528
980,924
981,616
982,660
983,692
984,844
985,768
986,440
987,536
988,532
989,460
990,580
991,368
992,828
993,476
994,648
995,548
996,576
997,360
998,248
999,680
1000,432
1001,344
1002,912
1003,604
1004,848
1005,536
1006,500
1007,364
1008,468
1009,468
1010,708
1011,564
1012,336
1013,388
1014,688
1015,460
1016,684
1017,528
1018,496
1019,856
1020,604
1021,860
1022,476
1023,588
1024,436
1025,660
1026,676
1027,560
1028,1004
1029,280
1030,532
1031,540
1032,636
1033,448
1034,412
1035,604
1036,480
1037,784
1038,656
1039,488
1040,340
1041,1508
1042,488
1043,464
1044,680
1045,720
1046,484
1047,468
1048,508
1049,492
1050,492
1051,1004
1052,616
1053,340
1054,964
1055,660
1056,560
1057,380
1058,524
1059,652
1060,460
1061,708
1062,384
1063,288
1064,1300
1065,400
1066,284
1067,552
1068,768
1069,988
1070,600
1071,752
1072,552
1073,696
1074,492
1075,476
1076,1736
1077,528
1078,536
1079,864
1080,468
1081,508
1082,1116
1083,592
1084,664
1085,468
1086,512
1087,384
1088,1100
1089,1168
1090,780
1091,528
1092,1008
1093,680
1094,928
1095,456
1096,296
1097,724
1098,516
1099,324
1100,428
1101,532
1102,612
1103,764
1104,596
1105,484
1106,448
1107,540
1108,324
1109,480
1110,724
1111,528
1112,432
1113,828
1114,940
1115,488
1116,728
1117,700
1118,492
1119,500
1120,760
1121,332
1122,376
1123,948
1124,712
1125,1092
1126,552
1127,564
1128,400
1129,932
1130,1692
1131,704
1132,408
1133,384
1134,860
1135,616
1136,508
1137,608
1138,708
1139,504
1140,1232
1141,676
1142,540
1143,660
1144,368
1145,436
1146,356
1147,424
1148,588
1149,540
1150,576
1151,1000
1152,864
1153,388
1154,660
1155,448
1156,828
1157,564
1158,408
1159,660
1160,892
1161,580
1162,540
1163,508
1164,528
1165,492
1166,520
1167,384
1168,672
1169,560
1170,684
1171,444
1172,404
1173,724
1174,1044
1175,388
1176,724
1177,540
1178,1044
1179,544
1180,560
1181,508
1182,484
1183,596
1184,364
1185,256
1186,752
1187,768
1188,520
1189,1036
1190,496
1191,716
1192,516
1193,1076
1194,508
1195,788
1196,564
1197,616
1198,728
1199,856
1200,696
1201,416
1202,320
1203,328
1204,408
1205,688
1206,488
1207,716
1208,636
1209,556
1210,364
1211,388
1212,480
1213,760
1214,356
1215,544
1216,504
1217,672
1218,536
1219,388
1220,1144
1221,768
1222,668
1223,852
1224,528
1225,532
1226,444
1227,448
1228,600
1229,408
1230,568
1231,512
1232,740
1233,616
1234,680
1235,544
1236,652
1237,320
1238,448
1239,552
1240,456
1241,824
1242,408
1243,464
1244,584
1245,980
1246,740
1247,464
1248,780
1249,616
1250,528
1251,524
1252,880
1253,464
1254,604
1255,408
1256,584
1257,548
1258,564
1259,368
1260,688
1261,376
1262,776
1263,500
1264,620
1265,624
1266,464
1267,520
1268,580
1269,572
1270,684
1271,988
1272,416
1273,1096
1274,772
1275,376
1276,588
1277,588
1278,692
1279,500
1280,408
1281,580
1282,432
1283,424
1284,444
1285,524
1286,496
1287,376
1288,516
1289,552
1290,844
1291,604
1292,788
1293,360
1294,1164
1295,444
1296,552
1297,392
1298,628
1299,572
1300,540
1301,440
1302,1020
1303,504
1304,432
1305,300
1306,920
1307,340
1308,496
1309,764
1310,388
1311,460
1312,844
1313,604
1314,772
1315,504
1316,568
1317,492
1318,384
1319,532
1320,976
1321,336
1322,384
1323,608
1324,448
1325,356
1326,368
1327,552
1328,520
1329,664
1330,644
1331,484
1332,500
1333,544
1334,820
1335,616
1336,356
1337,608
1338,1484
1339,792
1340,900
1341,1180
1342,596
1343,520
1344,828
1345,564
1346,612
1347,1072
1348,1332
1349,356
1350,516
1351,416
1352,572
1353,488
1354,812
1355,1104
1356,448
1357,452
1358,512
1359,536
1360,396
1361,644
1362,992
1363,996
1364,524
1365,532
1366,404
1367,432
1368,380
1369,516
1370,412
1371,376
1372,456
1373,928
1374,816
1375,688
1376,448
1377,392
1378,504
1379,412
1380,576
1381,628
1382,676
1383,480
1384,700
1385,592
1386,684
1387,404
1388,560
1389,456
1390,772
1391,528
1392,376
1393,572
1394,588
1395,784
1396,420
1397,604
1398,1424
1399,512
1400,656
1401,544
1402,892
1403,700
1404,1004
1405,680
1406,516
1407,556
1408,448
1409,440
1410,780
1411,380
1412,568
1413,656
1414,624
1415,624
1416,568
1417,540
1418,360
1419,524
1420,368
1421,480
1422,520
1423,724
1424,1128
1425,396
1426,668
1427,772
1428,476
1429,1328
1430,656
1431,1252
1432,464
1433,496
1434,568
1435,376
1436,576
1437,588
1438,912
1439,496
1440,412
1441,616
1442,1068
1443,988
1444,696
1445,412
1446,512
1447,340
1448,488
1449,1128
1450,412
1451,400
1452,2320
1453,464
1454,344
1455,536
1456,552
1457,520
1458,608
1459,444
1460,904
1461,408
1462,904
1463,420
1464,1340
1465,696
1466,500
1467,1016
1468,392
1469,512
1470,616
1471,944
1472,1784
1473,436
1474,624
1475,952
1476,792
1477,540
1478,568
1479,1708
1480,392
1481,720
1482,1056
1483,504
1484,856
1485,536
1486,844
1487,576
1488,420
1489,356
1490,556
1491,560
1492,532
1493,496
1494,544
1495,500
1496,916
1497,784
1498,668
1499,424
1500,588
1501,2464
1502,652
1503,564
1504,488
1505,612
1506,460
1507,724
1508,540
1509,392
1510,964
1511,700
1512,744
1513,336
1514,1032
1515,384
1516,460
1517,812
1518,352
1519,668
1520,984
1521,360
1522,452
1523,708
1524,428
1525,488
1526,496
1527,352
1528,548
1529,856
1530,724
1531,680
1532,464
1533,744
1534,452
1535,752
1536,496
1537,348
1538,688
1539,580
1540,456
1541,444
1542,504
1543,844
1544,536
1545,644
1546,976
1547,352
1548,628
1549,536
1550,740
1551,664
1552,320
1553,384
1554,392
1555,512
1556,832
1557,612
1558,652
1559,496
1560,692
1561,316
1562,1424
1563,888
1564,908
1565,616
1566,488
1567,1100
1568,696
1569,384
1570,540
1571,420
1572,468
1573,360
1574,452
1575,928
1576,540
1577,536
1578,2020
1579,508
1580,416
1581,740
1582,708
1583,652
1584,588
1585,448
1586,356
1587,580
1588,1508
1589,584
1590,948
1591,692
1592,528
1593,992
1594,604
1595,412
1596,580
1597,576
1598,440
1599,460
1600,540
1601,436
1602,628
1603,404
1604,412
1605,1244
1606,360
1607,1016
1608,416
1609,556
1610,588
1611,1056
1612,580
1613,492
1614,552
1615,336
1616,416
1617,580
1618,356
1619,780
1620,636
1621,736
1622,428
1623,580
1624,484
1625,800
1626,412
1627,1496
1628,612
1629,616
1630,1132
1631,996
1632,572
1633,532
1634,704
1635,576
1636,784
1637,788
1638,544
1639,700
1640,680
1641,456
1642,1080
1643,468
1644,424
1645,588
1646,592
1647,864
1648,448
1649,412
1650,544
1651,824
1652,736
1653,924
1654,948
1655,564
1656,728
1657,612
1658,552
1659,388
1660,496
1661,712
1662,616
1663,420
1664,1144
1665,548
1666,472
1667,560
1668,460
