,score
0,-40
1,-20
2,-20
3,-20
4,-20
5,-40
6,-40
7,-40
8,-60
9,-40
10,-60
11,-60
12,-60
13,-40
14,-40
15,-40
16,-60
17,-80
18,-20
19,-60
20,-40
21,-40
22,-60
23,-20
24,-20
25,-100
26,-20
27,-20
28,-40
29,-40
30,-20
31,-20
32,0
33,-60
34,-60
35,-20
36,-40
37,-20
38,-20
39,-40
40,-40
41,-20
42,-20
43,-40
44,-40
45,-80
46,-80
47,-40
48,-40
49,-20
50,-60
51,-20
52,-20
53,-40
54,-20
55,-80
56,-40
57,-20
58,-40
59,0
60,-60
61,-60
62,-80
63,0
64,-20
65,-20
66,-20
67,0
68,-60
69,-100
70,-60
71,-40
72,-60
73,-60
74,-20
75,0
76,-40
77,-40
78,-80
79,-20
80,-20
81,-60
82,-80
83,-60
84,0
85,-20
86,-20
87,-60
88,-40
89,-40
90,-60
91,-60
92,0
93,56
94,0
95,-40
96,-60
97,0
98,-40
99,-80
100,-40
101,-40
102,-60
103,-60
104,-20
105,-80
106,-80
107,-60
108,-40
109,-40
110,-40
111,-60
112,-80
113,-60
114,-40
115,-40
116,0
117,-80
118,-80
119,-80
120,-20
121,-60
122,-60
123,0
124,-60
125,-40
126,-80
127,-60
128,-20
129,-60
130,-60
131,-20
132,-60
133,-60
134,-80
135,30
136,-60
137,-60
138,-40
139,0
140,0
141,-40
142,-40
143,-60
144,-60
145,0
146,-60
147,-20
148,0
149,-20
150,-40
151,-40
152,-20
153,-60
154,-20
155,-20
156,0
157,0
158,-40
159,-20
160,-40
161,-60
162,-60
163,-80
164,-20
165,-80
166,-20
167,-20
168,-20
169,-40
170,-100
171,-60
172,-40
173,-40
174,0
175,-20
176,-40
177,-40
178,0
179,-40
180,-40
181,-40
182,-60
183,0
184,-20
185,-40
186,-40
187,-100
188,-80
189,-20
190,-80
191,-20
192,0
193,-60
194,-100
195,-60
196,-40
197,-60
198,-40
199,-60
200,-40
201,-40
202,-20
203,0
204,-60
205,0
206,-40
207,68
208,-20
209,-40
210,0
211,-20
212,-20
213,-40
214,-40
215,-20
216,42
217,-20
218,-40
219,0
220,-40
221,-40
222,-40
223,-60
224,-20
225,-20
226,0
227,-40
228,0
229,-40
230,70
231,-60
232,-40
233,-80
234,-40
235,-40
236,-80
237,-20
238,-40
239,-40
240,0
241,-40
242,-20
243,-60
244,-40
245,-20
246,-40
247,-40
248,-60
249,-40
250,-20
251,-60
252,-20
253,-60
254,-40
255,-40
256,-20
257,-40
258,0
259,-80
260,-40
261,-60
262,-20
263,-60
264,-60
265,-20
266,0
267,0
268,-40
269,-60
270,-20
271,-40
272,-20
273,0
274,-60
275,-60
276,-60
277,-20
278,-60
279,-40
280,-60
281,-20
282,-40
283,-40
284,-40
285,-40
286,-20
287,-40
288,-40
289,-60
290,-60
291,-40
292,-40
293,-20
294,-40
295,-40
296,-40
297,-20
298,-60
299,0
300,-40
301,-20
302,0
303,-20
304,0
305,-40
306,-40
307,-20
308,-40
309,-40
310,-60
311,-60
312,0
313,-100
314,-60
315,-20
316,0
317,-40
318,-40
319,-20
320,0
321,-40
322,-20
323,-20
324,-40
325,-60
326,-80
327,-20
328,-60
329,-20
330,-40
331,-40
332,-40
333,-40
334,-60
335,-20
336,-60
337,-40
338,0
339,-20
340,-60
341,-40
342,-40
343,-40
344,-20
345,-80
346,-20
347,-40
348,-20
349,-40
350,-20
351,-60
352,0
353,-80
354,-60
355,-60
356,-40
357,-40
358,-20
359,-60
360,-20
361,-40
362,70
363,-20
364,0
365,0
366,-20
367,-60
368,0
369,-60
370,-60
371,-40
372,-60
373,0
374,-20
375,-20
376,-40
377,0
378,-20
379,-20
380,-40
381,-20
382,0
383,-40
384,0
385,-40
386,-20
387,-20
388,-20
389,-60
390,0
391,0
392,-20
393,-20
394,0
395,-40
396,-20
397,-40
398,-40
399,-40
400,0
401,-20
402,0
403,-80
404,-40
405,-20
406,-20
407,-20
408,-80
409,-40
410,-20
411,0
412,0
413,-20
414,0
415,-20
416,-80
417,-80
418,0
419,-20
420,-20
421,-20
422,-20
423,-20
424,0
425,-80
426,-40
427,-20
428,-20
429,-20
430,-20
431,-20
432,0
433,0
434,-20
435,-20
436,-60
437,-60
438,-40
439,0
440,-40
441,-40
442,-40
443,-40
444,-20
445,-80
446,-40
447,0
448,-80
449,-40
450,-20
451,-20
452,-40
453,-20
454,0
455,-20
456,0
457,-20
458,-60
459,-60
460,-20
461,-20
462,-60
463,0
464,-60
465,-20
466,0
467,0
468,-40
469,0
470,-20
471,-60
472,-40
473,-40
474,-40
475,-60
476,0
477,32
478,-40
479,-40
480,-40
481,-20
482,-20
483,0
484,0
485,-40
486,-40
487,-40
488,-20
489,-60
490,-80
491,-60
492,-20
493,-60
494,-20
495,-40
496,-20
497,-40
498,-60
499,-20
500,-40
501,-60
502,0
503,-60
504,-40
505,-20
506,-80
507,-60
508,-40
509,0
510,-40
511,-20
512,-20
513,-20
514,-20
515,32
516,-20
517,-20
518,-60
519,-20
520,-20
521,-60
522,-20
523,-20
524,-60
525,-20
526,-60
527,-20
528,-20
529,66
530,-40
531,-60
532,54
533,-80
534,-40
535,-40
536,-60
537,-40
538,0
539,0
540,0
541,-20
542,-40
543,0
544,-60
545,0
546,-60
547,0
548,-40
549,0
550,0
551,-20
552,0
553,-60
554,-20
555,0
556,-20
557,-40
558,-40
559,-60
560,0
561,-20
562,0
563,-20
564,-40
565,-40
566,-60
567,-40
568,-20
569,0
570,-20
571,-20
572,-40
573,-20
574,-60
575,0
576,-40
577,-40
578,-60
579,-20
580,-40
581,0
582,-20
583,-20
584,0
585,-20
586,-20
587,-40
588,-20
589,-80
590,-60
591,0
592,0
593,-40
594,-60
595,-40
596,-40
597,-20
598,-20
599,-20
600,-20
601,0
602,-40
603,-60
604,0
605,-20
606,0
607,0
608,-20
609,-60
610,44
611,-60
612,-20
613,-40
614,-80
615,-20
616,0
617,0
618,-20
619,-60
620,-40
621,-40
622,-60
623,-20
624,0
625,-40
626,-60
627,-60
628,-40
629,-40
630,-60
631,0
632,-20
633,0
634,0
635,-20
636,-40
637,-20
638,54
639,-80
640,-40
641,-20
642,0
643,-20
644,-60
645,0
646,98
647,-80
648,0
649,-20
650,0
651,-60
652,-40
653,-60
654,0
655,-20
656,-40
657,-40
658,-20
659,-20
660,-20
661,-60
662,-60
663,-40
664,-20
665,0
666,-20
667,0
668,-40
669,0
670,-60
671,-40
672,-60
673,-40
674,-60
675,-60
676,0
677,-60
678,-80
679,0
680,-20
681,-20
682,0
683,-40
684,-40
685,-20
686,0
687,-60
688,42
689,0
690,-40
691,-20
692,0
693,-20
694,-20
695,-40
696,-60
697,-40
698,-40
699,-40
700,-20
701,-40
702,-40
703,0
704,-20
705,-60
706,-20
707,-20
708,88
709,-40
710,-20
711,-40
712,32
713,-40
714,44
715,-20
716,0
717,0
718,0
719,-40
720,-60
721,-60
722,-20
723,-20
724,0
725,-20
726,0
727,82
728,-40
729,72
730,-20
731,-80
732,-80
733,-40
734,0
735,-20
736,-40
737,-40
738,-20
739,0
740,42
741,-20
742,-20
743,36
744,0
745,-40
746,-40
747,-20
748,0
749,-60
750,-20
751,-20
752,-20
753,0
754,-20
755,0
756,-20
757,-60
758,-20
759,-20
760,-40
761,-80
762,64
763,-60
764,-60
765,0
766,-40
767,84
768,-20
769,-40
770,-40
771,-40
772,0
773,0
774,0
775,0
776,-40
777,-20
778,0
779,0
780,36
781,-40
782,-40
783,96
784,0
785,-40
786,60
787,-40
788,-60
789,-20
790,-40
791,-20
792,0
793,-40
794,0
795,28
796,-40
797,-60
798,-20
799,50
800,34
801,-20
802,-40
803,-20
804,0
805,-60
806,46
807,0
808,80
809,24
810,-60
811,-20
812,-80
813,0
814,0
815,0
816,20
817,0
818,-60
819,0
820,0
821,52
822,-60
823,-40
824,-60
825,-20
826,-40
827,42
828,-40
829,0
830,-40
831,58
832,0
833,0
834,-20
835,-40
836,-20
837,0
838,0
839,-40
840,88
841,-20
842,-20
843,-40
844,-20
845,-40
846,-40
847,60
848,80
849,-40
850,0
851,0
852,-40
853,0
854,-60
855,-60
856,0
857,-20
858,0
859,-40
860,66
861,-40
862,-40
863,0
864,0
865,0
866,0
867,0
868,-20
869,74
870,0
871,-60
872,-40
873,0
874,-40
875,-20
876,-60
877,0
878,-60
879,-40
880,-40
881,0
882,0
883,-60
884,-20
885,-20
886,-20
887,0
888,0
889,0
890,0
891,-60
892,0
893,-20
894,-40
895,0
896,0
897,-60
898,-40
899,-40
900,-40
901,-20
902,0
903,-20
904,78
905,-60
906,-60
907,0
908,0
909,72
910,-40
911,-60
912,0
913,0
914,-40
915,-20
916,-60
917,-20
918,-40
919,0
920,-40
921,-60
922,0
923,-60
924,0
925,-40
