,score
0,-20
1,0
2,-40
3,-20
4,0
5,-40
6,-80
7,-60
8,-60
9,20
10,0
11,0
12,-20
13,-40
14,-40
15,-80
16,-60
17,-40
18,-20
19,-40
20,0
21,-60
22,-60
23,40
24,20
25,-40
26,-20
27,-40
28,20
29,-40
30,-40
31,-60
32,-60
33,-40
34,-20
35,0
36,-40
37,-40
38,-60
39,-20
40,-20
41,-80
42,-20
43,-40
44,60
45,-60
46,-40
47,-20
48,-80
49,-60
50,-40
51,-80
52,-40
53,-40
54,-40
55,0
56,40
57,-40
58,-60
59,-20
60,-20
61,0
62,-40
63,-40
64,-40
65,80
66,-80
67,-60
68,-60
69,-60
70,-20
71,20
72,-40
73,-40
74,-60
75,-60
76,-40
77,-40
78,-20
79,-20
80,60
81,20
82,-40
83,-20
84,-60
85,-20
86,-40
87,-80
88,40
89,-60
90,0
91,-40
92,-20
93,40
94,-40
95,-80
96,-40
97,-60
98,-20
99,-20
100,-20
101,-40
102,-60
103,0
104,-60
105,0
106,-40
107,-60
108,-60
109,-20
110,-80
111,0
112,0
113,0
114,-20
115,-20
116,-60
117,-20
118,-60
119,-60
120,-40
121,-80
122,0
123,0
124,-20
125,-60
126,-40
127,-80
128,0
129,0
130,-40
131,0
132,-20
133,0
134,20
135,-80
136,-40
137,-20
138,-80
139,-20
140,-60
141,20
142,-40
143,0
144,-80
145,-20
146,20
147,0
148,-40
149,-60
150,-40
151,-40
152,-20
153,0
154,-20
155,-20
156,-20
157,-60
158,-20
159,-60
160,-20
161,-20
162,-80
163,-20
164,-40
165,-60
166,-20
167,20
168,-20
169,-20
170,-20
171,20
172,-20
173,0
174,-80
175,-40
176,0
177,-40
178,-20
179,-60
180,0
181,20
182,0
183,-60
184,-20
185,-20
186,0
187,-20
188,0
189,40
190,40
191,0
192,-40
193,0
194,0
195,-60
196,-80
197,-40
198,-20
199,-80
200,40
201,40
202,0
203,0
204,-20
205,-60
206,-60
207,0
208,-60
209,0
210,-60
211,-60
212,-80
213,-60
214,0
215,-20
216,-80
217,-60
218,0
219,-40
220,40
221,-60
222,-40
223,-40
224,-60
225,-40
226,0
227,-20
228,-40
229,20
230,0
231,-80
232,-20
233,-60
234,0
235,-40
236,-20
237,-20
238,0
239,0
240,0
241,-60
242,-80
243,0
244,-20
245,-60
246,0
247,-40
248,-20
249,-100
250,-20
251,-20
252,-20
253,20
254,-60
255,-20
256,-40
257,-40
258,-20
259,-60
260,-20
261,-40
262,-20
263,-40
264,-20
265,-100
266,-20
267,-20
268,-60
269,-40
270,20
271,-80
272,0
273,-60
274,-20
275,-40
276,-60
277,-80
278,-40
279,0
280,20
281,20
282,-60
283,-60
284,-40
285,-60
286,-20
287,-60
288,-20
289,-20
290,-80
291,-20
292,-80
293,-40
294,0
295,-60
296,-40
297,20
298,-40
299,-60
300,0
301,0
302,-60
303,-40
304,-60
305,20
306,40
307,0
308,-40
309,-40
310,0
311,-20
312,-20
313,-60
314,-40
315,-40
316,-20
317,-60
318,-40
319,-60
320,-60
321,-40
322,60
323,0
324,-40
325,-40
326,-20
327,-80
328,-40
329,0
330,20
331,20
332,-80
333,20
334,0
335,-40
336,20
337,0
338,-20
339,-60
340,-20
341,-20
342,20
343,20
344,20
345,-20
346,40
347,-80
348,-20
349,-20
350,0
351,-60
352,-20
353,-40
354,0
355,-20
356,0
357,-60
358,-40
359,-80
360,0
361,-80
362,-40
363,-40
364,-40
365,20
366,-40
367,-60
368,-60
369,-20
370,-40
371,-20
372,0
373,-20
374,-60
375,-60
376,-20
377,-40
378,-20
379,-20
380,0
381,-60
382,-80
383,-60
384,-40
385,-40
386,-80
387,-40
388,20
389,-20
390,-60
391,20
392,-20
393,-60
394,-100
395,-20
396,-80
397,-40
398,0
399,-40
400,-40
401,40
402,-20
403,0
404,-80
405,-40
406,-40
407,-40
408,-40
409,-80
410,-80
411,0
412,-40
413,-60
414,20
415,-60
416,20
417,-20
418,-40
419,20
420,-40
421,-20
422,-40
423,0
424,-40
425,-20
426,-60
427,-20
428,-60
429,-20
430,-60
431,-40
432,-20
433,-20
434,-40
435,-20
436,-20
437,-40
438,0
439,40
440,0
441,-20
442,-100
443,-80
444,-40
445,-60
446,-40
447,-20
448,20
449,20
450,20
451,-40
452,-40
453,-40
454,-20
455,-20
456,0
457,0
458,-80
459,-60
460,-20
461,20
462,0
463,40
464,-40
465,0
466,-20
467,-60
468,-40
469,-40
470,-80
471,-40
472,0
473,0
474,20
475,20
476,-40
477,-80
478,0
479,-80
480,-60
481,0
482,-60
483,-60
484,0
485,-40
486,-40
487,-40
488,-80
489,-20
490,-40
491,-20
492,20
493,20
494,-60
495,0
496,-20
497,-80
498,-80
499,-20
500,-40
501,20
502,-40
503,-60
504,40
505,-40
506,20
507,-20
508,-40
509,-40
510,-20
511,-40
512,0
513,-60
514,-40
515,-20
516,-40
517,20
