,score
0,-80
1,-160
2,-120
3,-160
4,-120
5,-80
6,-80
7,-160
8,-40
9,-160
10,-160
11,-80
12,-40
13,-160
14,-160
15,-40
16,-40
17,-40
18,-80
19,-80
20,-120
21,-200
22,-40
23,-80
24,116
25,-160
26,-80
27,-120
28,-80
29,-160
30,-120
31,108
32,-120
33,-160
34,-200
35,-120
36,-120
37,-160
38,-120
39,-160
40,-160
41,-120
42,-120
43,-120
44,-200
45,-40
46,-80
47,-160
48,-160
49,-80
50,0
51,-120
52,-80
53,-80
54,-160
55,-80
56,-80
57,-120
58,-80
59,-40
60,-120
61,-120
62,-120
63,-80
64,-40
65,-80
66,-80
67,-80
68,-160
69,-80
70,-80
71,-40
72,-80
73,-40
74,-80
75,-160
76,-160
77,-160
78,-80
79,-40
80,-120
81,-120
82,-120
83,-80
84,-80
85,-120
86,-120
87,-80
88,-40
89,-160
90,-120
91,-160
92,-120
93,-200
94,-80
95,-120
96,-80
97,-40
98,-80
99,-80
100,-160
101,-120
102,-40
103,-120
104,-160
105,-160
106,-120
107,-120
108,-200
109,-40
110,-40
111,-80
112,-200
113,-80
114,-40
115,-80
116,-80
117,-120
118,-160
119,-80
120,-40
121,-160
122,-80
123,-80
124,-200
125,-200
126,-160
127,-80
128,-160
129,-80
130,-120
131,-80
132,-120
133,-80
134,-40
135,-120
136,-120
137,-80
138,-80
139,-120
140,-120
141,-160
142,-120
143,-160
144,-80
145,-120
146,-40
147,-80
148,-80
149,-120
150,-40
151,-40
152,-160
153,-120
154,-160
155,-160
156,0
157,-120
158,-120
159,-120
160,-120
161,-40
162,-80
163,-120
164,-80
165,-120
166,-160
167,-40
168,-80
169,-160
170,-160
171,-160
172,-160
173,-80
174,-120
175,-120
176,-200
177,-80
178,-80
179,-80
180,-120
181,-80
182,144
183,-120
184,-120
185,-120
186,-40
187,-160
188,-80
189,-40
190,-160
191,-160
192,-120
193,-80
194,-160
195,-120
196,-80
197,-200
198,-80
199,-120
200,-40
201,-80
202,-80
203,-80
204,-40
205,-80
206,-120
207,-160
208,-120
209,-120
210,-40
211,-120
212,-120
213,-120
214,-120
215,-120
216,-120
217,-80
218,-160
219,-80
220,-120
221,-80
222,-120
223,-120
224,0
225,-80
226,-80
227,-40
228,-40
229,-120
230,-80
231,-120
232,-80
233,0
234,-80
235,-160
236,-80
237,-120
238,-120
239,-120
240,-160
241,-40
242,-80
243,-40
244,-160
245,-80
246,-160
247,-40
248,-80
249,-120
250,-120
251,-120
252,-80
253,-80
254,-120
255,-160
256,-120
257,-40
258,-120
259,-120
260,-160
261,-40
262,-200
263,-80
264,-80
265,-80
266,-160
267,-80
268,-120
269,-120
270,-120
271,-120
272,-80
273,-120
274,-40
275,-160
276,-160
277,-120
278,-40
279,-120
280,-200
281,-120
282,-200
283,0
284,-80
285,-120
286,-40
287,-80
288,-80
289,-120
290,-80
291,-40
292,-120
293,-160
294,-80
295,-80
296,-40
297,-80
298,-80
299,-160
300,-40
301,-160
302,-80
303,-160
304,-160
305,-120
306,-40
307,-120
308,-40
309,-160
310,-120
311,-160
312,-80
313,-80
314,-40
315,-120
316,-40
317,-120
318,-80
319,-80
320,-160
321,-40
322,-120
323,-160
324,-80
325,-120
326,-200
327,-120
328,-160
329,-80
330,-80
331,-160
332,-160
333,-80
334,-160
335,-80
336,-120
337,-160
338,-80
339,-120
340,-120
341,-120
342,-80
343,-120
344,-160
345,-160
346,-160
347,-80
348,-120
349,-160
350,-80
351,-40
352,-160
353,-160
354,-80
355,-80
356,-120
357,-160
358,-120
359,-200
360,-80
361,-40
362,-120
363,-120
364,-200
365,-160
366,-120
367,-80
368,-160
369,-120
370,-40
371,-160
372,-80
373,-120
374,-80
375,-120
376,0
377,-160
378,-80
379,-80
380,-120
381,-160
382,-160
383,-40
384,-160
385,-160
386,-80
387,-200
388,0
389,-80
390,-80
391,-120
392,-120
393,-120
394,-80
395,-160
396,-40
397,-120
398,-80
399,-120
400,-120
401,-80
402,-80
403,-120
404,-160
405,-160
406,-160
407,-160
408,-160
409,-120
410,-160
411,-160
412,-40
413,-40
414,-80
415,-120
416,-160
417,-160
418,-80
419,-40
420,-120
421,-80
422,-80
423,-40
424,-80
425,-120
426,-80
427,-160
428,-160
429,-200
430,-160
431,-120
432,-160
433,-200
434,-120
435,-160
436,-40
437,-120
438,-120
439,-80
440,-40
441,-80
442,-120
443,-80
444,-120
445,-120
446,-40
447,-120
448,-160
449,-40
450,-160
451,-80
452,-160
453,-120
454,-80
455,-160
456,-40
457,-120
458,-160
459,-120
460,-40
461,-120
462,-160
463,-80
464,-120
465,-120
466,-120
467,-40
468,-120
469,-120
470,-160
471,-120
472,-200
473,-160
474,-200
475,-40
476,-160
477,-40
478,-80
479,-120
480,-120
481,-160
482,-160
483,-160
484,0
485,-80
486,-120
487,-120
488,-160
489,-40
490,-160
491,-120
492,-80
493,-120
494,-80
495,-40
496,-160
497,-120
498,-80
499,-160
500,-120
501,-80
502,-120
503,-120
504,-160
505,-120
506,-80
507,-160
508,-160
509,-80
510,-40
511,-120
512,-40
513,-80
514,-80
515,-120
516,-120
517,-160
518,-160
519,-80
520,0
521,-40
522,-160
523,-40
524,-160
525,-80
526,-40
527,-160
528,-120
529,0
530,-160
531,-40
532,-40
533,-40
534,-80
535,-120
536,-160
537,-160
538,-120
539,-200
540,-120
541,-120
542,-120
543,-160
544,-120
545,-40
546,-40
547,-160
548,-120
549,-160
550,-120
551,-40
552,-120
553,-160
554,-160
555,-200
556,-40
557,-160
558,-120
559,-80
560,-80
561,-160
562,-120
563,-200
564,-40
565,-120
566,-120
567,-80
568,-40
569,-40
570,-40
571,-40
572,-80
573,-120
574,-40
575,-40
576,-160
577,-120
578,-40
579,-40
580,-120
581,-80
582,-160
583,-160
584,-40
585,-120
586,-40
587,-80
588,-80
589,-160
590,-80
591,-120
592,-40
593,-80
594,-80
595,-120
596,-120
597,-80
598,-80
599,0
600,-80
601,-200
602,-40
603,-120
604,-160
605,-120
606,-80
607,-160
608,-80
609,-80
610,-120
611,-200
612,-120
613,-120
614,-120
615,-120
616,-120
617,-40
618,-160
619,-160
