,score
0,-60
1,-120
2,-30
3,0
4,-60
5,-60
6,-60
7,-90
8,-60
9,-90
10,-90
11,-60
12,-150
13,-90
14,-90
15,-30
16,-30
17,-60
18,-60
19,-60
20,-120
21,-60
22,-90
23,-90
24,-90
25,-60
26,-120
27,-90
28,-90
29,-90
30,-60
31,0
32,-90
33,-90
34,-60
35,-120
36,-90
37,-90
38,0
39,54
40,-30
41,-60
42,-120
43,-120
44,-90
45,-90
46,0
47,-90
48,0
49,-120
50,-30
51,-60
52,-60
53,-120
54,-30
55,-60
56,-60
57,-60
58,-60
59,-60
60,-120
61,-90
62,-90
63,-90
64,-60
65,-90
66,-60
67,-120
68,-90
69,-90
70,-30
71,-120
72,-120
73,-120
74,-60
75,-90
76,-120
77,-30
78,-30
79,-60
80,-60
81,-60
82,-60
83,-90
84,-120
85,-60
86,-90
87,-90
88,-150
89,-120
90,-90
91,-60
92,-90
93,-120
94,-120
95,-90
96,39
97,-120
98,-90
99,-60
100,-90
101,-120
102,-120
103,-90
104,-90
105,-30
106,-90
107,-90
108,-60
109,-150
110,-120
111,-90
112,-90
113,-120
114,-30
115,-90
116,-120
117,0
118,-60
119,-30
120,-60
121,-90
122,-60
123,-30
124,-30
125,-60
126,-90
127,-90
128,-90
129,-90
130,0
131,-90
132,-120
133,-90
134,-90
135,-120
136,-90
137,-60
138,-60
139,-60
140,66
141,-60
142,-90
143,-60
144,-30
145,-150
146,-90
147,-60
148,-90
149,-90
150,-30
151,-60
152,-60
153,-90
154,-150
155,-60
156,-90
157,-60
158,-120
159,-90
160,-30
161,-150
162,-120
163,-90
164,-120
165,-60
166,-90
167,-90
168,-60
169,-90
170,-90
171,-60
172,-60
173,-30
174,-90
175,-150
176,-60
177,-90
178,-30
179,-90
180,-30
181,-90
182,-150
183,-90
184,-90
185,-150
186,-30
187,-90
188,-120
189,-30
190,-60
191,-60
192,-60
193,-30
194,-90
195,-60
196,-90
197,-60
198,-30
199,-90
200,-60
201,-60
202,-90
203,-30
204,-120
205,-90
206,-90
207,-60
208,-60
209,-30
210,0
211,-90
212,-60
213,-60
214,-30
215,-30
216,-30
217,-90
218,-120
219,-90
220,-30
221,-60
222,-60
223,-30
224,-120
225,-90
226,-120
227,-60
228,-30
229,0
230,-90
231,-60
232,-60
233,-120
234,-90
235,-60
236,-60
237,-30
238,-60
239,-90
240,-90
241,-120
242,-90
243,-30
244,-90
245,-90
246,-120
247,-120
248,-90
249,-90
250,-30
251,-90
252,-60
253,-60
254,-90
255,-60
256,-30
257,-30
258,-30
259,-120
260,-60
261,-120
262,-60
263,-60
264,-90
265,-90
266,-90
267,-60
268,-30
269,-30
270,-120
271,-60
272,-60
273,-120
274,-90
275,-90
276,-90
277,-60
278,-60
279,-90
280,-90
281,-90
282,-60
283,-120
284,-150
285,-120
286,-60
287,-90
288,-60
289,-60
290,-30
291,-120
292,-30
293,0
294,-90
295,-30
296,-90
297,-150
298,-30
299,-30
300,-30
301,-60
302,-60
303,-60
304,-30
305,-90
306,-120
307,-60
