,score
0,-20
1,-20
2,-60
3,20
4,0
5,-40
6,-20
7,-60
8,-40
9,-40
10,-40
11,-60
12,-40
13,-20
14,-40
15,-80
16,-60
17,-60
18,-60
19,0
20,-60
21,-60
22,0
23,-80
24,20
25,-60
26,-40
27,-60
28,0
29,20
30,-20
31,0
32,-20
33,-60
34,-40
35,60
36,-20
37,-20
38,-20
39,-20
40,20
41,-20
42,-40
43,-60
44,-20
45,-40
46,-40
47,-20
48,-60
49,-60
50,0
51,0
52,-60
53,-40
54,-40
55,-40
56,0
57,-80
58,-40
59,-20
60,-80
61,0
62,-80
63,-60
64,-20
65,0
66,-60
67,-40
68,-20
69,-60
70,-20
71,-40
72,-40
73,-40
74,-60
75,0
76,-20
77,-20
78,0
79,-20
80,-20
81,-40
82,-60
83,-40
84,-20
85,-40
86,-60
87,-20
88,20
89,-60
90,-60
91,0
92,0
93,-20
94,-40
95,-20
96,-40
97,20
98,-40
99,-40
100,-40
101,-40
102,-20
103,20
104,0
105,-60
106,-40
107,-60
108,40
109,0
110,-60
111,-40
112,-60
113,-40
114,0
115,-40
116,-60
117,40
118,-60
119,-40
120,-60
121,-20
122,-20
123,-40
124,-60
125,-40
126,-20
127,-60
128,-20
129,20
130,-40
131,0
132,20
133,-60
134,-40
135,0
136,0
137,-40
138,0
139,20
140,-60
141,-20
142,20
143,-40
144,0
145,-40
146,-40
147,20
148,-80
149,-40
150,40
151,0
152,0
153,0
154,-40
155,-20
156,-60
157,-20
158,-20
159,-60
160,-20
161,0
162,-60
163,-20
164,0
165,-60
166,0
167,20
168,80
169,20
170,-60
171,-20
172,-60
173,20
174,-40
175,-40
176,-40
177,-40
178,-20
179,0
180,-100
181,-60
182,20
183,-80
184,-60
185,0
186,0
187,-20
188,-40
189,-20
190,-60
191,0
192,-20
193,20
194,0
195,0
196,-40
197,-60
198,-20
199,-40
200,-60
201,-40
202,-40
203,-20
204,-100
205,-20
206,-80
207,0
208,0
209,0
210,20
211,-80
212,-80
213,40
214,-100
215,-40
216,-40
217,40
218,-60
219,-20
220,-20
221,-40
222,-20
223,0
224,0
225,-20
226,-20
227,-40
228,-40
229,-80
230,-40
231,20
232,-40
233,-60
234,-80
235,-40
236,-60
237,-20
238,0
239,-40
240,-80
241,-60
242,-20
243,0
244,-60
245,40
246,-80
247,-60
248,-20
249,-40
250,-40
251,-60
252,20
253,-20
254,20
255,0
256,-20
257,-80
258,-60
259,-60
260,-40
261,-80
262,0
263,-20
264,-20
265,-20
266,20
267,-40
268,-20
269,-20
270,-40
271,-40
272,-20
273,60
274,0
275,-20
276,-40
277,0
278,-40
279,-20
280,-20
281,-40
282,-20
283,0
284,-60
285,-40
286,-60
287,-20
288,-40
289,20
290,-40
291,0
292,-40
293,-20
294,20
295,-40
296,-20
297,40
298,-20
299,-20
300,20
301,-20
302,20
303,-40
304,0
305,20
306,-60
307,-20
308,-20
309,-20
310,-60
311,-20
312,0
313,-40
314,-20
315,0
316,-40
317,-20
318,0
319,-40
320,-60
321,-20
322,0
323,-60
324,-40
325,-60
326,-20
327,-20
328,0
329,20
330,-80
331,-40
332,-100
333,-60
334,-20
335,-20
336,-40
337,-40
338,20
339,0
340,-40
341,-60
342,-20
343,-40
344,-20
345,-40
346,0
347,-60
348,20
349,-20
350,-20
351,-40
352,-100
353,20
354,0
355,-60
356,-20
357,-40
358,-40
359,-40
360,-20
361,-20
362,0
363,-40
364,0
365,-20
366,0
367,-40
368,0
369,0
370,-20
371,-40
372,-60
373,-60
374,0
375,0
376,-60
377,-20
378,-20
379,-20
380,-20
381,-40
382,40
383,0
384,-20
385,-40
386,-60
387,-40
388,-20
389,-60
390,-20
391,20
392,-60
393,-40
394,0
395,-40
396,0
397,-20
398,-40
399,-20
400,20
401,-20
402,-40
403,-60
404,-20
405,-40
406,-40
407,0
408,-40
409,0
410,-40
411,-40
412,-40
413,-40
414,-40
415,-40
416,-40
417,-60
418,0
419,0
420,-20
421,-60
422,-40
423,0
424,0
425,0
426,0
427,-20
428,0
429,-40
430,-20
431,20
432,-80
433,-40
434,20
435,-40
436,-80
437,0
438,20
439,-40
440,-40
441,-60
442,20
443,-40
444,-20
445,0
446,0
447,-20
448,-20
449,0
450,-40
451,20
452,-40
453,20
454,20
455,-60
456,-60
457,0
458,0
459,-60
460,-20
461,-40
462,0
463,-20
464,-60
465,20
466,0
467,-40
468,-80
469,20
470,0
471,-40
472,-60
473,-20
474,40
475,-20
476,-20
477,-20
478,-60
479,0
480,-40
481,-20
482,-40
483,-20
484,-80
485,-40
486,-80
487,-40
488,40
489,0
490,-60
491,-40
492,-80
493,40
494,-80
495,-20
496,-20
497,-100
498,-60
499,-40
500,20
501,-80
502,40
503,-40
504,-40
505,0
506,0
507,-20
508,-40
509,40
510,-20
511,-40
512,-20
513,-60
514,20
515,-80
516,0
517,-60
518,-20
519,-20
520,-40
521,60
522,-60
523,-60
524,-20
525,-20
526,-40
527,0
528,60
529,-20
530,-20
531,-40
532,-20
533,-20
534,20
535,0
536,-60
537,-60
538,-20
539,0
540,-60
541,-80
542,-60
543,0
544,0
545,0
546,-40
547,20
548,20
549,-60
550,-40
551,-40
552,-40
553,-40
554,-60
555,20
556,-60
557,-20
558,-20
559,-40
560,20
561,20
562,-20
563,-40
564,40
565,-80
566,20
567,-20
568,-20
569,-60
570,-40
571,-20
572,-40
573,-40
574,-60
575,20
576,-20
577,-20
578,20
579,-20
580,0
581,-40
582,-60
583,-80
584,-20
585,-20
586,-20
587,0
588,-40
589,-20
590,-20
591,-20
592,-40
593,0
594,-40
595,-40
596,-40
597,-60
598,-20
599,20
600,0
601,40
602,-20
603,-80
604,-60
605,-40
606,-40
607,0
608,-40
609,0
610,-60
611,-40
612,0
613,20
614,0
615,-60
616,0
617,20
618,-20
619,0
620,0
621,0
622,-40
623,0
624,-60
625,40
626,-40
627,0
628,20
629,-20
630,-60
631,-20
632,0
633,118
634,-20
635,-20
636,0
637,-60
638,-40
639,-40
640,-60
641,-40
642,-20
643,-60
644,20
645,-40
646,-40
647,-20
648,0
649,-20
650,-60
651,-20
652,-100
653,-40
654,-20
655,20
656,-60
657,-20
658,60
659,-40
660,0
661,-20
662,-40
663,-60
664,0
665,60
666,-40
667,-40
668,-20
669,40
670,0
671,-40
672,-20
673,-40
674,20
675,-40
676,-60
677,20
678,20
679,-20
680,0
681,-20
682,-20
683,-20
684,-40
685,0
686,-20
687,0
688,40
689,-40
690,-20
691,0
692,-60
693,20
694,0
695,-60
696,40
697,-20
698,0
699,20
700,-60
701,-40
702,20
703,-40
704,20
705,0
706,0
707,-20
708,-20
709,-40
710,-20
711,-20
712,-40
713,-80
714,0
715,20
716,40
717,0
718,-20
719,-20
720,-20
721,-20
722,20
723,-20
724,-20
725,0
726,-40
727,0
728,20
729,-40
730,0
731,-20
732,-60
733,-40
734,-20
735,0
736,20
737,20
738,0
739,-20
740,0
741,-60
742,-40
743,-20
744,-20
745,-40
746,0
747,-40
748,-40
749,-40
750,-40
751,-40
752,-20
753,0
754,0
755,0
756,-40
757,0
758,-20
759,-20
760,40
761,0
762,0
763,40
764,-40
765,-20
766,-20
767,-60
768,20
769,0
770,-40
771,20
772,-20
773,-20
774,-20
775,-20
776,-20
777,-60
778,-40
779,-20
780,-20
781,-20
782,40
783,0
784,-60
785,-20
786,-60
787,-20
788,20
789,-60
790,0
791,-80
792,-20
793,0
794,0
795,20
796,0
797,-20
798,20
799,-40
800,0
801,-20
802,-20
803,20
804,0
805,-20
806,-40
807,20
808,-60
809,0
810,0
811,60
812,-20
813,60
814,20
815,-80
816,-40
817,-40
818,40
819,0
820,20
821,20
822,-20
823,-60
824,20
825,20
826,20
827,0
828,20
829,-40
830,0
831,0
832,-20
833,0
834,0
835,0
836,-20
837,-40
838,20
839,-40
840,0
841,-20
842,-80
843,-20
844,-80
845,0
846,20
847,-40
848,40
849,20
850,-20
851,40
852,-60
853,0
854,40
855,-40
856,-80
857,20
858,-20
859,0
860,20
861,20
862,0
863,80
864,-20
865,-40
866,0
867,-80
868,-100
869,-20
870,-20
871,40
872,0
873,-40
874,80
875,0
876,0
877,-20
878,-60
879,40
880,-20
881,-40
882,-60
883,40
884,40
885,0
886,-20
887,-60
888,-20
889,-40
890,-20
891,20
892,0
893,-40
894,0
895,-60
896,0
897,20
898,0
899,20
900,20
901,-20
902,20
903,-40
904,0
905,-80
906,20
907,0
908,-60
909,-20
910,0
911,60
912,-40
913,-40
914,60
915,-40
916,-40
917,0
918,-40
919,20
920,-20
921,-60
922,-60
923,-80
924,40
925,0
926,0
927,-20
928,-40
929,-20
930,-100
931,-40
932,20
933,0
934,-40
935,-60
936,-40
937,20
938,-20
939,60
940,-60
941,-40
942,-40
943,20
944,40
945,40
946,40
947,40
948,-20
949,0
950,-20
951,-80
952,20
953,20
954,-20
955,20
956,20
957,-20
958,20
959,0
960,20
961,-20
962,-40
963,20
964,-20
965,20
966,-60
967,0
968,40
969,20
970,-60
971,-80
972,-60
973,20
974,80
975,40
976,40
977,-20
978,0
979,60
980,20
981,-60
982,0
983,-40
984,80
985,-40
986,-20
987,-20
988,-20
989,-60
990,-20
991,80
992,-40
993,0
994,0
995,-40
996,-40
997,0
998,20
999,40
1000,0
1001,-40
1002,20
1003,20
1004,-40
1005,0
1006,20
1007,40
1008,-80
1009,0
1010,-20
1011,0
1012,0
1013,-60
1014,60
1015,20
1016,-20
1017,0
1018,-100
1019,80
1020,0
1021,-40
1022,-20
1023,-40
1024,-20
1025,-20
1026,-20
1027,-40
1028,-40
1029,-40
1030,-60
1031,-40
1032,0
1033,20
1034,0
1035,-80
1036,-40
1037,-20
1038,20
1039,60
1040,60
1041,-40
1042,-20
1043,-20
1044,-40
1045,-40
1046,20
1047,20
1048,40
1049,20
1050,0
1051,0
1052,0
1053,0
1054,40
1055,20
1056,20
1057,20
1058,-20
1059,-60
1060,20
1061,-40
1062,0
1063,-40
1064,0
1065,-40
1066,0
1067,-20
1068,-40
1069,-20
1070,-60
1071,-40
1072,-20
1073,-80
1074,40
1075,0
1076,-20
1077,40
1078,0
1079,-20
1080,20
1081,-20
1082,-20
1083,0
1084,-20
1085,20
1086,-40
1087,-20
1088,0
1089,40
1090,-40
1091,-60
1092,20
1093,-100
1094,60
1095,20
1096,-20
1097,0
1098,-20
1099,40
1100,60
1101,-40
1102,0
1103,-20
1104,20
1105,-40
1106,20
1107,-20
1108,40
1109,0
1110,-60
1111,-40
1112,-20
1113,-20
1114,-60
1115,0
1116,0
1117,20
1118,20
1119,20
1120,0
1121,-20
1122,20
1123,0
1124,-20
1125,20
1126,-20
1127,40
1128,0
1129,20
1130,-40
1131,-20
1132,0
1133,20
1134,20
1135,-20
1136,-20
1137,-20
1138,-40
1139,0
1140,20
1141,-60
1142,-20
1143,-60
1144,-60
1145,-20
1146,60
1147,60
1148,40
1149,-20
1150,0
1151,40
1152,0
1153,-60
1154,0
1155,-20
1156,0
1157,20
1158,20
1159,0
1160,0
1161,40
1162,-20
1163,-20
1164,20
1165,0
1166,-80
1167,-20
1168,20
1169,0
1170,-40
1171,-60
1172,0
1173,-20
1174,-60
1175,0
1176,20
1177,-40
1178,20
1179,-60
1180,20
1181,60
1182,-20
1183,-20
1184,0
1185,40
1186,-20
1187,-60
1188,20
1189,80
1190,-20
1191,-20
1192,-40
1193,40
1194,-20
1195,20
1196,-20
1197,40
1198,-20
1199,0
1200,-40
1201,0
1202,0
1203,0
1204,0
1205,-40
1206,-20
1207,-40
1208,40
1209,20
1210,20
1211,-20
1212,-20
1213,0
1214,-20
1215,40
1216,0
1217,20
1218,-60
1219,20
1220,-40
1221,0
1222,-60
1223,-20
1224,20
1225,40
1226,-40
1227,40
1228,0
1229,0
1230,40
1231,-20
1232,-20
1233,0
1234,20
1235,60
1236,40
1237,20
1238,0
1239,-40
1240,0
1241,20
1242,20
1243,-20
1244,0
1245,-20
1246,0
1247,-20
1248,-80
1249,0
1250,0
1251,40
1252,20
1253,-40
1254,40
1255,40
1256,-60
1257,-40
1258,-20
1259,-20
1260,0
1261,40
1262,-20
1263,0
1264,20
1265,0
1266,-40
1267,40
1268,-20
1269,0
1270,80
1271,-20
1272,0
1273,-20
1274,0
1275,-40
1276,0
1277,-20
1278,-40
1279,-40
1280,20
1281,40
1282,40
1283,20
1284,40
1285,20
1286,40
1287,20
1288,0
1289,20
1290,-20
1291,-40
1292,0
1293,-80
1294,0
1295,0
1296,-40
1297,-20
1298,20
1299,40
1300,-20
1301,0
1302,20
1303,20
1304,0
1305,-40
1306,-20
1307,-40
1308,-20
1309,40
1310,-20
1311,0
1312,40
1313,80
1314,0
1315,-40
1316,-20
1317,-20
1318,40
1319,0
1320,-80
1321,-60
1322,0
1323,-20
1324,20
1325,40
1326,0
1327,-20
1328,0
1329,0
1330,-20
1331,-20
1332,-40
1333,-60
1334,-80
1335,-20
1336,0
1337,-20
1338,0
1339,-20
1340,-20
1341,0
1342,0
1343,-40
1344,-20
1345,20
1346,20
1347,-20
1348,40
1349,0
1350,-20
1351,-20
1352,-20
1353,0
1354,-20
1355,20
1356,-20
1357,-20
1358,-20
1359,40
1360,-40
1361,-40
1362,0
1363,0
1364,-40
1365,20
1366,0
1367,20
1368,20
1369,0
1370,60
1371,-40
1372,40
1373,0
1374,-20
1375,-40
1376,20
1377,60
1378,0
1379,40
1380,-60
1381,20
1382,-20
1383,0
1384,-60
1385,0
1386,-20
1387,20
1388,20
1389,40
1390,-40
1391,-60
1392,0
1393,20
1394,40
1395,20
1396,0
1397,20
1398,-20
1399,-40
1400,-40
1401,-20
1402,-20
1403,-20
1404,20
1405,40
1406,0
1407,-40
1408,-40
1409,40
1410,40
1411,-20
1412,-20
1413,-40
1414,40
1415,-40
1416,20
1417,0
1418,40
1419,-60
1420,-60
1421,-40
1422,0
1423,-20
1424,40
1425,-20
1426,20
1427,0
1428,0
1429,60
1430,-20
1431,40
1432,-20
1433,0
1434,0
1435,-40
1436,-40
1437,20
1438,20
1439,-20
1440,40
1441,0
1442,-60
1443,0
1444,-40
1445,-20
1446,20
1447,20
1448,-20
1449,40
1450,0
1451,20
1452,0
1453,-20
1454,40
1455,0
1456,-20
1457,-60
1458,-60
1459,60
1460,40
1461,20
1462,40
1463,-40
1464,20
1465,20
1466,20
1467,-20
1468,-20
1469,0
1470,60
1471,80
1472,0
1473,40
1474,20
1475,20
1476,-40
1477,-20
1478,-20
1479,40
1480,20
1481,20
1482,-20
1483,40
1484,0
1485,60
1486,0
1487,0
1488,0
1489,0
1490,-20
1491,0
1492,-60
1493,0
1494,20
1495,20
1496,-40
1497,-60
1498,0
1499,-40
1500,-40
1501,40
1502,20
1503,-20
1504,-20
1505,20
1506,20
1507,0
1508,-80
1509,-20
1510,-40
1511,20
1512,40
1513,0
1514,0
1515,40
1516,20
1517,20
1518,-20
1519,20
1520,20
1521,20
1522,20
1523,-20
1524,40
1525,-40
1526,0
1527,-20
1528,20
1529,-40
1530,20
1531,20
1532,0
1533,20
1534,40
1535,-20
1536,0
1537,20
1538,20
1539,-40
1540,0
1541,0
1542,0
1543,0
1544,0
1545,20
1546,-20
1547,0
1548,-20
1549,-40
1550,0
1551,-20
1552,-40
1553,0
1554,-40
1555,-60
1556,-40
1557,-40
1558,40
1559,0
1560,-40
1561,0
1562,-20
1563,40
1564,-80
1565,-40
1566,20
1567,-20
1568,40
1569,20
1570,0
1571,-60
1572,40
1573,-20
1574,20
1575,0
1576,-60
1577,40
1578,0
1579,-20
1580,20
1581,40
1582,-20
1583,0
1584,0
1585,-40
1586,0
1587,0
1588,-20
1589,-60
1590,-40
1591,20
1592,-20
1593,-40
1594,-20
1595,-40
1596,40
1597,-20
1598,-40
1599,0
1600,40
1601,-20
1602,-40
1603,20
1604,20
1605,40
1606,-40
1607,0
1608,-60
1609,-20
1610,-20
1611,-60
1612,-40
1613,-20
1614,20
1615,-40
1616,-40
1617,20
1618,40
1619,-40
1620,20
1621,0
1622,-20
1623,0
1624,-40
1625,20
1626,-60
1627,40
1628,0
1629,20
1630,0
1631,40
1632,-20
1633,20
1634,-20
1635,60
1636,0
1637,-20
1638,0
1639,-40
1640,-20
1641,-60
1642,20
1643,20
1644,-40
1645,20
1646,-20
1647,-20
1648,20
1649,40
1650,0
1651,20
1652,20
1653,-40
1654,-60
1655,-20
1656,0
1657,-20
1658,0
1659,0
1660,0
1661,-40
1662,20
1663,0
1664,-20
1665,-40
1666,40
1667,60
1668,-20
1669,20
1670,0
1671,40
1672,20
1673,-20
1674,-80
1675,-20
1676,-20
1677,20
1678,20
1679,40
1680,20
1681,0
1682,20
1683,-20
1684,-20
1685,-40
1686,20
1687,40
1688,60
1689,-40
1690,0
1691,-20
1692,0
1693,20
1694,-40
1695,0
1696,60
