,score
0,-60
1,-80
2,-20
3,-20
4,-20
5,-40
6,-40
7,-40
8,-20
9,0
10,-40
11,-60
12,-60
13,-20
14,-80
15,-80
16,0
17,-60
18,40
19,0
20,-20
21,-40
22,0
23,-40
24,0
25,-40
26,20
27,-40
28,-60
29,-40
30,-80
31,-40
32,-40
33,-40
34,-60
35,20
36,-60
37,-20
38,-80
39,-20
40,-60
41,20
42,0
43,-20
44,-80
45,-80
46,-20
47,40
48,-40
49,-60
50,-60
51,-40
52,-60
53,-60
54,-40
55,0
56,-40
57,-40
58,0
59,-60
60,-40
61,-20
62,-20
63,-40
64,0
65,-20
66,0
67,-80
68,-20
69,0
70,0
71,-40
72,-80
73,-20
74,-20
75,-20
76,-40
77,-20
78,0
79,0
80,-40
81,-60
82,-20
83,0
84,-20
85,-20
86,-60
87,-20
88,0
89,-40
90,-40
91,-40
92,-40
93,-40
94,-60
95,-60
96,-40
97,-20
98,-40
99,-40
100,-40
101,-20
102,-80
103,-60
104,-20
105,0
106,-60
107,-40
108,-20
109,-60
110,-60
111,0
112,-20
113,-20
114,-40
115,-80
116,-20
117,-40
118,-20
119,-40
120,-20
121,-40
122,-20
123,0
124,0
125,-20
126,0
127,-20
128,0
129,-20
130,-20
131,-20
132,-80
133,-40
134,-60
135,40
136,-20
137,0
138,-60
139,-20
140,-20
141,-20
142,-20
143,20
144,-60
145,0
146,-40
147,-60
148,0
149,-20
150,-20
151,-80
152,-20
153,-40
154,-20
155,-40
156,-40
157,-20
158,0
159,-60
160,-80
161,-40
162,0
163,-40
164,-60
165,-20
166,-60
167,-60
168,-60
169,-40
170,20
171,0
172,-20
173,0
174,-40
175,-20
176,-80
177,-40
178,-60
179,-20
180,-40
181,-20
182,-60
183,0
184,-20
185,-20
186,-40
187,-20
188,-60
189,-20
190,-20
191,-40
192,-40
193,-60
194,-20
195,-40
196,-100
197,-20
198,-60
199,-40
200,-60
201,-20
202,-60
203,-40
204,-40
205,-60
206,-20
207,-40
208,-40
209,-20
210,-40
211,-60
212,-20
213,-20
214,-40
215,-60
216,20
217,0
218,-20
219,0
220,-60
221,-20
222,0
223,-20
224,-40
225,-20
226,-40
227,20
228,-20
229,20
230,-40
231,0
232,-80
233,-20
234,-60
235,-20
236,0
237,-20
238,0
239,-20
240,0
241,0
242,-20
243,-40
244,-40
245,-80
246,0
247,-20
248,-60
249,-20
250,0
251,-20
252,-60
253,-40
254,20
255,0
256,-60
257,-60
258,-40
259,-20
260,-20
261,-60
262,-20
263,-60
264,0
265,-40
266,-100
267,-60
268,-40
269,-20
270,-40
271,-20
272,0
273,-40
274,-40
275,-20
276,-60
277,-40
278,-60
279,20
280,-40
281,-20
282,-60
283,-40
284,-60
285,-40
286,0
287,-20
288,-20
289,0
290,0
291,-40
292,-40
293,-40
294,0
295,-40
296,-40
297,20
298,-60
299,20
300,-80
301,-40
302,-60
303,-20
304,-20
305,20
306,-60
307,0
308,-40
309,-80
310,0
311,-20
312,-80
313,0
314,0
315,-20
316,-60
317,0
318,-40
319,0
320,-40
321,-20
322,-60
323,-40
324,-20
325,-40
326,-40
327,-20
328,-20
329,-60
330,20
331,-60
332,-60
333,-20
334,-60
335,-60
336,-80
337,0
338,-80
339,-80
340,0
341,-20
342,0
343,-80
344,-40
345,-60
346,-60
347,-40
348,-60
349,0
350,-20
351,-20
352,40
353,-60
354,-80
355,-80
356,-40
357,-20
358,-40
359,-20
360,-60
361,-20
362,20
363,-20
364,-20
365,-60
366,-40
367,-60
368,-40
369,-40
370,-40
371,-60
372,-20
373,-60
374,0
375,0
376,-20
377,0
378,-60
379,20
380,-20
381,-60
382,-20
383,0
384,-20
385,0
386,-60
387,0
388,-20
389,-40
390,-60
391,-60
392,-80
393,-40
394,20
395,-20
396,0
397,-20
398,-20
399,-40
400,-20
401,-20
402,-60
403,0
404,-40
405,-60
406,0
407,-80
408,-100
409,0
410,-40
411,-40
412,-20
413,-60
414,0
415,0
416,-20
417,0
418,-40
419,-40
420,-20
421,-60
422,-60
423,0
424,-20
425,-40
426,-60
427,0
428,0
429,0
430,-20
431,40
432,-40
433,-20
434,0
435,-60
436,0
437,-40
438,-20
439,-40
440,-40
441,0
442,-40
443,0
444,-60
445,-20
446,0
447,-80
448,-20
449,-60
450,-60
451,0
452,-20
453,20
454,-20
455,-60
456,-80
457,-40
458,-20
459,0
460,-60
461,0
462,20
463,20
464,0
465,20
466,-20
467,40
468,-60
469,-40
470,-60
471,-20
472,-40
473,-60
474,-20
475,-60
476,0
477,0
478,-60
479,-40
480,-40
481,-20
482,-60
483,0
484,-60
485,-20
486,-80
487,-100
488,0
489,-40
490,-60
491,0
492,-20
493,0
494,-40
495,-40
496,-40
497,-20
498,-20
499,20
500,-40
501,-20
502,0
503,-20
504,-40
505,-20
506,-40
507,0
508,-60
509,40
510,0
511,-20
512,0
513,-20
514,0
515,-40
516,-20
517,0
518,-20
519,-60
520,-20
521,-20
522,-40
523,-40
524,-20
525,-60
526,-20
527,-40
528,-80
529,-40
530,20
531,-20
532,-60
533,-40
534,-20
535,20
536,-80
537,-20
538,0
539,-60
540,-20
541,-60
542,0
543,-60
544,-40
545,-40
546,-60
547,-40
548,20
549,0
550,-20
551,20
552,-20
553,0
554,20
555,-60
556,-60
557,0
558,-20
559,0
560,-60
561,-20
562,-20
563,-40
564,-20
565,-60
566,-60
567,-60
568,20
569,-60
570,-40
571,0
572,-40
573,-60
574,20
575,-60
576,-40
577,-40
578,-40
579,-60
580,-20
581,-40
582,-60
583,0
584,0
585,-40
586,0
587,-20
588,-20
589,-60
590,-40
591,-20
592,-60
593,-20
594,-20
595,-40
596,0
597,-80
598,-60
599,0
600,-20
601,-20
602,0
603,-20
604,20
605,-40
606,-20
607,-60
608,-40
609,20
610,-60
611,-20
612,20
613,-60
614,-20
615,0
616,-20
617,0
618,-20
619,-60
620,-60
621,-40
622,-40
623,-60
624,-40
625,-40
626,-20
627,20
628,-40
629,-20
630,-40
631,-20
632,0
633,20
634,-20
635,0
636,-60
637,-80
638,0
639,-20
640,0
641,0
